행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
서울특별시 중구 을지로동(1114060500),3074 ,3074 ,12 ,23 ,30 ,12 ,14 ,5 ,8 ,16 ,3 ,13 ,4 ,10 ,7 ,8 ,7 ,6 ,7 ,6 ,9 ,7 ,13 ,9 ,26 ,26 ,31 ,48 ,51 ,61 ,68 ,85 ,92 ,106 ,95 ,100 ,104 ,108 ,86 ,81 ,89 ,62 ,67 ,59 ,47 ,44 ,44 ,39 ,50 ,36 ,30 ,29 ,44 ,30 ,31 ,44 ,32 ,46 ,27 ,37 ,36 ,48 ,28 ,39 ,49 ,48 ,46 ,32 ,38 ,32 ,42 ,36 ,27 ,42 ,14 ,21 ,20 ,14 ,23 ,18 ,15 ,15 ,13 ,16 ,16 ,8 ,9 ,9 ,11 ,5 ,7 ,4 ,1 ,1 ,1 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7430 ,7430 ,14 ,17 ,19 ,16 ,29 ,32 ,22 ,25 ,26 ,30 ,22 ,13 ,19 ,23 ,22 ,20 ,23 ,28 ,36 ,31 ,55 ,63 ,86 ,103 ,134 ,155 ,177 ,142 ,189 ,182 ,184 ,157 ,159 ,128 ,131 ,136 ,116 ,105 ,113 ,87 ,116 ,101 ,122 ,89 ,106 ,77 ,79 ,88 ,95 ,98 ,110 ,102 ,123 ,140 ,129 ,126 ,139 ,104 ,102 ,137 ,119 ,132 ,137 ,133 ,116 ,105 ,99 ,89 ,107 ,91 ,90 ,90 ,59 ,58 ,54 ,86 ,61 ,66 ,49 ,51 ,60 ,56 ,54 ,33 ,34 ,22 ,19 ,24 ,17 ,15 ,6 ,13 ,7 ,8 ,4 ,5 ,5 ,1 ,0 ,2 ,1 
서울특별시 중구 다산동(1114062500),13231 ,13231 ,33 ,44 ,42 ,41 ,39 ,44 ,39 ,53 ,47 ,43 ,51 ,59 ,74 ,58 ,64 ,67 ,92 ,64 ,70 ,92 ,99 ,118 ,141 ,208 ,188 ,205 ,216 ,282 ,269 ,313 ,288 ,294 ,271 ,205 ,208 ,192 ,196 ,168 ,186 ,159 ,185 ,183 ,189 ,173 ,154 ,150 ,174 ,144 ,171 ,206 ,178 ,217 ,272 ,240 ,232 ,212 ,196 ,209 ,189 ,199 ,213 ,209 ,226 ,219 ,212 ,221 ,218 ,205 ,179 ,168 ,140 ,161 ,124 ,105 ,113 ,134 ,127 ,108 ,99 ,101 ,75 ,131 ,101 ,77 ,77 ,56 ,32 ,46 ,37 ,27 ,22 ,20 ,18 ,9 ,9 ,4 ,7 ,5 ,0 ,0 ,1 
서울특별시 중구 약수동(1114063500),16092 ,16092 ,66 ,78 ,72 ,70 ,92 ,73 ,89 ,85 ,105 ,80 ,82 ,99 ,85 ,87 ,83 ,74 ,102 ,83 ,68 ,101 ,124 ,112 ,131 ,197 ,165 ,183 ,207 ,204 ,221 ,236 ,238 ,235 ,246 ,223 ,238 ,246 ,215 ,196 ,230 ,212 ,228 ,267 ,229 ,209 ,236 ,186 ,183 ,191 ,196 ,251 ,251 ,232 ,283 ,267 ,277 ,279 ,276 ,242 ,257 ,306 ,244 ,282 ,283 ,283 ,265 ,292 ,290 ,256 ,248 ,253 ,205 ,217 ,167 ,163 ,181 ,170 ,152 ,159 ,130 ,135 ,125 ,146 ,121 ,122 ,96 ,79 ,80 ,82 ,75 ,44 ,42 ,23 ,26 ,18 ,20 ,14 ,13 ,4 ,2 ,2 ,4 
서울특별시 중구 청구동(1114064500),12973 ,12973 ,58 ,63 ,68 ,67 ,54 ,61 ,51 ,71 ,63 ,75 ,67 ,82 ,67 ,78 ,60 ,62 ,86 ,78 ,60 ,93 ,103 ,121 ,138 ,152 ,119 ,174 ,179 ,183 ,186 ,228 ,224 ,237 ,249 ,216 ,211 ,215 ,207 ,209 ,199 ,174 ,194 ,173 ,174 ,142 ,172 ,145 ,144 ,156 ,152 ,174 ,211 ,176 ,226 ,242 ,232 ,239 ,243 ,194 ,187 ,200 ,200 ,216 ,235 ,257 ,233 ,202 ,203 ,182 ,199 ,187 ,143 ,151 ,118 ,115 ,131 ,110 ,133 ,118 ,73 ,94 ,91 ,99 ,112 ,73 ,78 ,65 ,55 ,57 ,41 ,24 ,33 ,21 ,18 ,6 ,11 ,6 ,4 ,3 ,2 ,4 ,6 
서울특별시 중구 신당제5동(1114065000),10148 ,10148 ,46 ,44 ,43 ,46 ,42 ,34 ,43 ,54 ,43 ,43 ,63 ,44 ,48 ,40 ,38 ,59 ,57 ,52 ,44 ,65 ,66 ,82 ,103 ,115 ,146 ,176 ,181 ,178 ,198 ,221 ,222 ,226 ,248 ,172 ,165 ,170 ,169 ,146 ,155 ,135 ,144 ,142 ,136 ,154 ,165 ,137 ,130 ,121 ,138 ,138 ,157 ,163 ,176 ,179 ,208 ,163 ,169 ,170 ,174 ,195 ,173 ,178 ,139 ,169 ,142 ,148 ,136 ,142 ,124 ,120 ,97 ,96 ,77 ,90 ,75 ,62 ,102 ,93 ,62 ,76 ,57 ,63 ,64 ,43 ,41 ,45 ,31 ,20 ,27 ,14 ,13 ,17 ,9 ,5 ,8 ,3 ,4 ,0 ,1 ,0 ,1 
서울특별시 중구 동화동(1114066500),9940 ,9940 ,44 ,46 ,45 ,43 ,62 ,56 ,61 ,75 ,74 ,56 ,82 ,70 ,73 ,69 ,52 ,68 ,80 ,79 ,81 ,89 ,94 ,81 ,108 ,126 ,99 ,121 ,126 ,118 ,112 ,144 ,138 ,149 ,136 ,130 ,138 ,113 ,110 ,112 ,127 ,125 ,137 ,140 ,146 ,159 ,155 ,113 ,126 ,126 ,135 ,147 ,145 ,174 ,173 ,185 ,192 ,211 ,196 ,175 ,184 ,196 ,176 ,184 ,182 ,192 ,171 ,173 ,161 ,139 ,143 ,114 ,85 ,119 ,85 ,82 ,88 ,71 ,94 ,90 ,46 ,63 ,50 ,68 ,74 ,57 ,54 ,41 ,41 ,35 ,31 ,21 ,29 ,13 ,11 ,13 ,2 ,8 ,4 ,3 ,0 ,0 ,0 
서울특별시 중구 황학동(1114067000),12679 ,12679 ,56 ,56 ,75 ,63 ,66 ,66 ,53 ,65 ,64 ,58 ,50 ,48 ,33 ,47 ,34 ,44 ,46 ,43 ,44 ,71 ,67 ,86 ,113 ,174 ,210 ,244 ,277 ,307 ,359 ,338 ,395 ,343 ,351 ,319 ,297 ,307 ,259 ,214 ,256 ,207 ,234 ,210 ,243 ,199 ,185 ,163 ,170 ,153 ,131 ,136 ,150 ,162 ,198 ,204 ,172 ,161 ,175 ,145 ,173 ,156 ,164 ,151 ,159 ,204 ,170 ,144 ,153 ,144 ,146 ,164 ,109 ,118 ,88 ,87 ,95 ,97 ,83 ,80 ,73 ,71 ,62 ,63 ,68 ,31 ,39 ,34 ,35 ,16 ,16 ,21 ,18 ,12 ,14 ,7 ,2 ,2 ,2 ,5 ,3 ,2 ,2 
서울특별시 중구 중림동(1114068000),12206 ,12206 ,79 ,72 ,113 ,112 ,96 ,96 ,107 ,90 ,100 ,70 ,72 ,84 ,62 ,78 ,64 ,74 ,71 ,64 ,73 ,75 ,77 ,68 ,109 ,121 ,143 ,153 ,167 ,158 ,181 ,179 ,196 ,221 ,204 ,189 ,214 ,216 ,240 ,219 ,217 ,212 ,263 ,237 ,246 ,239 ,237 ,174 ,199 ,176 ,167 ,168 ,179 ,214 ,185 ,199 ,163 ,212 ,200 ,153 ,170 ,156 ,182 ,178 ,198 ,196 ,172 ,147 ,164 ,144 ,134 ,136 ,102 ,116 ,76 ,95 ,92 ,116 ,103 ,72 ,74 ,67 ,89 ,78 ,60 ,41 ,66 ,40 ,31 ,26 ,42 ,22 ,21 ,15 ,7 ,8 ,10 ,6 ,0 ,0 ,0 ,1 ,6 
서울특별시 용산구 (1117000000),211247 ,211247 ,878 ,1032 ,992 ,992 ,1052 ,1113 ,1076 ,1169 ,1278 ,1250 ,1226 ,1333 ,1251 ,1299 ,1239 ,1340 ,1429 ,1367 ,1333 ,1735 ,1786 ,1938 ,2244 ,2712 ,2799 ,2984 ,3337 ,3625 ,3924 ,4188 ,4258 ,4421 ,4266 ,3978 ,3717 ,3522 ,3291 ,3197 ,3342 ,3132 ,3291 ,3409 ,3344 ,3410 ,3173 ,2752 ,2862 ,2738 ,2872 ,3160 ,3215 ,3519 ,3830 ,3728 ,3610 ,3548 ,3346 ,2968 ,3155 ,3112 ,3044 ,3150 ,3297 ,3269 ,3130 ,2880 ,2915 ,2574 ,2615 ,2321 ,1980 ,1976 ,1514 ,1591 ,1586 ,1609 ,1577 ,1396 ,1166 ,1200 ,1101 ,1398 ,1198 ,953 ,929 ,845 ,800 ,665 ,520 ,456 ,358 ,272 ,234 ,156 ,141 ,115 ,76 ,43 ,29 ,23 ,58 
서울특별시 용산구 후암동(1117051000),15961 ,15961 ,36 ,70 ,60 ,48 ,71 ,57 ,75 ,78 ,95 ,86 ,106 ,111 ,100 ,103 ,94 ,103 ,141 ,117 ,107 ,122 ,111 ,134 ,148 ,193 ,177 ,223 ,278 ,264 ,323 ,342 ,334 ,321 ,321 ,302 ,281 ,255 ,251 ,214 ,230 ,235 ,227 ,251 ,232 ,269 ,244 ,209 ,207 ,204 ,215 ,241 ,259 ,262 ,323 ,275 ,272 ,274 ,253 ,212 ,232 ,244 ,229 ,245 ,259 ,259 ,254 ,241 ,207 ,198 ,202 ,205 ,165 ,147 ,128 ,147 ,120 ,131 ,128 ,106 ,82 ,98 ,85 ,110 ,93 ,58 ,67 ,61 ,75 ,61 ,33 ,29 ,24 ,22 ,13 ,13 ,7 ,11 ,8 ,3 ,3 ,2 ,10 
서울특별시 용산구 용산2가동(1117052000),8895 ,8895 ,23 ,21 ,21 ,17 ,21 ,25 ,21 ,36 ,36 ,26 ,32 ,31 ,40 ,37 ,39 ,37 ,59 ,47 ,57 ,67 ,48 ,71 ,86 ,112 ,111 ,126 ,150 ,189 ,205 ,199 ,204 ,219 ,190 ,169 ,166 ,153 ,154 ,136 ,132 ,116 ,134 ,141 ,136 ,132 ,126 ,126 ,106 ,118 ,104 ,113 ,141 ,105 ,142 ,140 ,130 ,140 ,113 ,115 ,109 ,122 ,109 ,137 ,119 ,182 ,152 ,125 ,142 ,124 ,124 ,115 ,98 ,102 ,93 ,89 ,111 ,91 ,92 ,66 ,68 ,60 ,69 ,75 ,71 ,38 ,54 ,46 ,42 ,47 ,33 ,22 ,13 ,16 ,12 ,10 ,12 ,5 ,2 ,3 ,2 ,0 ,2 
서울특별시 용산구 남영동(1117053000),6819 ,6819 ,7 ,12 ,10 ,8 ,11 ,20 ,10 ,18 ,13 ,21 ,20 ,15 ,18 ,16 ,19 ,19 ,20 ,27 ,24 ,37 ,32 ,38 ,46 ,62 ,67 ,90 ,106 ,102 ,106 ,117 ,109 ,148 ,132 ,116 ,92 ,92 ,81 ,83 ,73 ,72 ,67 ,76 ,97 ,83 ,76 ,83 ,64 ,93 ,87 ,111 ,126 ,147 ,146 ,155 ,147 ,134 ,149 ,153 ,145 ,165 ,154 ,165 ,159 ,180 ,154 ,129 ,137 ,132 ,132 ,114 ,83 ,82 ,57 ,64 ,55 ,78 ,67 ,50 ,44 ,44 ,34 ,42 ,46 ,35 ,34 ,27 ,29 ,14 ,14 ,13 ,11 ,6 ,3 ,6 ,1 ,3 ,2 ,1 ,1 ,1 ,3 
서울특별시 용산구 청파동(1117055500),18857 ,18857 ,60 ,45 ,39 ,38 ,37 ,56 ,45 ,47 ,57 ,71 ,67 ,88 ,70 ,73 ,78 ,99 ,104 ,95 ,102 ,193 ,268 ,326 ,348 ,367 ,386 ,438 ,437 ,482 ,490 ,491 ,499 ,491 ,399 ,383 ,328 ,315 ,255 ,224 ,245 ,214 ,204 ,231 ,213 ,235 ,220 ,221 ,231 ,218 ,241 ,272 ,290 ,293 ,319 ,316 ,315 ,306 ,299 ,282 ,289 ,272 ,246 ,278 ,306 ,292 ,274 ,223 ,231 ,207 ,242 ,205 ,165 ,189 ,124 ,152 ,151 ,141 ,129 ,118 ,96 ,119 ,120 ,112 ,116 ,85 ,68 ,70 ,61 ,59 ,35 ,33 ,22 ,16 ,19 ,4 ,9 ,6 ,8 ,0 ,3 ,2 ,4 
서울특별시 용산구 원효로제1동(1117056000),17016 ,17016 ,102 ,126 ,91 ,93 ,119 ,123 ,107 ,93 ,114 ,107 ,99 ,105 ,75 ,119 ,80 ,88 ,93 ,95 ,78 ,109 ,136 ,125 ,179 ,242 ,252 ,289 ,354 ,397 ,420 ,478 ,504 ,529 ,493 ,440 ,453 ,418 ,353 ,330 ,368 ,300 ,319 ,354 ,271 ,314 ,285 ,233 ,245 ,198 ,214 ,242 ,213 ,233 ,263 ,241 ,238 ,222 ,217 ,177 ,199 ,175 ,190 ,228 ,212 ,194 ,183 ,177 ,174 ,156 ,153 ,138 ,116 ,116 ,81 ,86 ,77 ,94 ,73 ,89 ,56 ,55 ,56 ,76 ,51 ,36 ,40 ,36 ,33 ,21 ,16 ,20 ,15 ,13 ,8 ,7 ,3 ,4 ,1 ,2 ,0 ,1 ,0 
서울특별시 용산구 원효로제2동(1117057000),13619 ,13619 ,45 ,65 ,56 ,69 ,82 ,73 ,71 ,83 ,90 ,80 ,89 ,90 ,88 ,109 ,87 ,106 ,84 ,102 ,114 ,115 ,117 ,149 ,158 ,171 ,177 ,183 ,202 ,242 ,233 ,264 ,280 ,294 ,270 ,257 ,224 ,224 ,187 ,171 ,218 ,199 ,195 ,224 ,204 ,205 ,203 ,166 ,173 ,161 ,218 ,200 ,207 ,230 ,261 ,230 ,242 ,237 ,222 ,214 ,197 ,211 ,191 ,221 ,227 ,191 ,177 ,219 ,184 ,159 ,155 ,133 ,125 ,132 ,110 ,91 ,99 ,95 ,109 ,98 ,77 ,75 ,59 ,87 ,55 ,62 ,57 ,51 ,61 ,47 ,36 ,30 ,20 ,21 ,12 ,8 ,10 ,4 ,8 ,2 ,0 ,0 ,3 
서울특별시 용산구 효창동(1117058000),10612 ,10612 ,59 ,49 ,67 ,84 ,62 ,75 ,77 ,82 ,82 ,81 ,68 ,60 ,65 ,65 ,60 ,63 ,69 ,78 ,53 ,91 ,96 ,112 ,146 ,143 ,164 ,167 ,155 ,176 ,188 ,239 ,214 ,207 ,235 ,230 ,173 ,193 ,176 ,178 ,170 ,174 ,195 ,167 ,176 ,166 ,152 ,151 ,133 ,143 ,133 ,169 ,170 ,168 ,195 ,185 ,190 ,195 ,180 ,164 ,141 ,143 ,150 ,141 ,162 ,141 ,137 ,122 ,114 ,94 ,102 ,94 ,71 ,83 ,55 ,74 ,62 ,70 ,81 ,55 ,55 ,53 ,46 ,73 ,44 ,43 ,42 ,46 ,29 ,22 ,20 ,19 ,21 ,12 ,9 ,6 ,9 ,3 ,5 ,1 ,2 ,1 ,1 
서울특별시 용산구 용문동(1117059000),11378 ,11378 ,61 ,52 ,77 ,60 ,71 ,47 ,65 ,61 ,56 ,65 ,60 ,64 ,54 ,59 ,65 ,50 ,81 ,63 ,71 ,78 ,79 ,81 ,126 ,158 ,184 ,146 ,192 ,200 ,226 ,210 ,228 ,216 ,208 ,205 ,205 ,204 ,170 ,161 ,172 ,159 ,176 ,183 ,181 ,175 ,171 ,133 ,127 ,118 ,144 ,180 ,156 ,196 ,203 ,220 ,186 ,214 ,183 ,172 ,173 ,143 ,168 ,174 ,189 ,180 ,172 ,162 ,138 ,143 ,154 ,127 ,111 ,128 ,98 ,99 ,116 ,110 ,87 ,101 ,62 ,75 ,68 ,89 ,69 ,64 ,51 ,51 ,35 ,31 ,21 ,18 ,12 ,10 ,8 ,9 ,7 ,4 ,3 ,1 ,3 ,3 ,3 
서울특별시 용산구 한강로동(1117062500),20926 ,20926 ,151 ,149 ,153 ,137 ,116 ,106 ,82 ,115 ,98 ,95 ,96 ,79 ,91 ,77 ,109 ,95 ,106 ,89 ,102 ,126 ,156 ,148 ,187 ,258 ,271 ,341 ,368 ,416 ,496 ,529 ,520 ,585 ,606 ,560 ,490 ,459 ,436 ,411 ,382 ,379 ,379 ,318 ,349 ,307 ,289 ,215 ,239 ,239 ,239 ,245 ,239 ,290 ,321 ,344 ,365 ,310 ,355 ,292 ,337 ,335 ,304 ,292 ,296 ,287 ,304 ,254 ,285 ,238 ,226 ,198 ,164 ,154 ,135 ,133 ,119 ,114 ,127 ,118 ,111 ,91 ,65 ,116 ,92 ,74 ,55 ,71 ,80 ,49 ,44 ,44 ,22 ,23 ,16 ,10 ,9 ,8 ,8 ,2 ,3 ,2 ,6 
서울특별시 용산구 이촌제1동(1117063000),24946 ,24946 ,112 ,159 ,152 ,172 ,198 ,237 ,263 ,282 ,295 ,286 ,264 ,325 ,267 ,268 ,239 ,256 ,259 ,249 ,229 ,292 ,229 ,258 ,236 ,298 ,279 ,260 ,228 ,233 ,241 ,261 ,244 ,239 ,260 ,291 ,272 ,245 ,314 ,335 ,367 ,348 ,407 ,454 ,443 ,444 ,415 ,368 ,436 ,406 ,391 ,419 ,417 ,477 ,504 ,533 ,456 ,478 ,453 ,335 ,371 ,350 ,365 ,293 ,340 ,349 ,337 ,303 ,343 ,270 ,273 ,229 ,214 ,198 ,158 ,163 ,147 ,174 ,163 ,158 ,124 ,129 ,149 ,140 ,152 ,149 ,119 ,116 ,94 ,97 ,88 ,66 ,54 ,41 ,52 ,21 ,27 ,21 ,9 ,6 ,3 ,3 ,10 
서울특별시 용산구 이촌제2동(1117064000),7861 ,7861 ,42 ,56 ,48 ,52 ,32 ,45 ,31 ,31 ,34 ,43 ,29 ,42 ,42 ,30 ,44 ,50 ,54 ,44 ,44 ,58 ,66 ,53 ,72 ,76 ,87 ,75 ,98 ,92 ,95 ,119 ,96 ,106 ,142 ,116 ,124 ,137 ,138 ,145 ,137 ,131 ,133 ,129 ,118 ,145 ,109 ,88 ,107 ,88 ,95 ,114 ,120 ,123 ,133 ,143 ,134 ,146 ,120 ,99 ,150 ,133 ,110 ,121 ,129 ,129 ,133 ,155 ,136 ,122 ,141 ,111 ,88 ,93 ,75 ,66 ,95 ,71 ,75 ,55 ,50 ,60 ,47 ,59 ,59 ,40 ,44 ,29 ,41 ,24 ,21 ,21 ,17 ,12 ,12 ,6 ,8 ,10 ,4 ,2 ,3 ,1 ,3 
서울특별시 용산구 이태원제1동(1117065000),6033 ,6033 ,15 ,20 ,27 ,15 ,17 ,21 ,22 ,13 ,33 ,19 ,19 ,16 ,23 ,19 ,24 ,20 ,29 ,23 ,24 ,33 ,35 ,34 ,39 ,67 ,64 ,73 ,114 ,121 ,146 ,132 ,169 ,132 ,139 ,137 ,124 ,111 ,87 ,97 ,81 ,82 ,92 ,96 ,95 ,77 ,79 ,72 ,65 ,73 ,82 ,68 ,77 ,82 ,93 ,99 ,97 ,91 ,92 ,87 ,100 ,84 ,99 ,107 ,125 ,113 ,102 ,94 ,102 ,86 ,87 ,83 ,79 ,73 ,38 ,49 ,49 ,44 ,62 ,60 ,38 ,53 ,35 ,47 ,36 ,31 ,34 ,38 ,33 ,21 ,14 ,14 ,16 ,12 ,12 ,13 ,6 ,2 ,3 ,3 ,1 ,1 ,1 
서울특별시 용산구 이태원제2동(1117066000),8695 ,8695 ,23 ,30 ,36 ,20 ,30 ,32 ,39 ,36 ,53 ,38 ,42 ,46 ,41 ,36 ,38 ,45 ,43 ,38 ,38 ,60 ,62 ,71 ,72 ,96 ,111 ,123 ,148 ,180 ,167 ,165 ,204 ,229 ,194 ,173 ,162 ,132 ,147 ,149 ,160 ,135 ,162 ,156 ,149 ,172 ,118 ,112 ,114 ,101 ,113 ,120 ,127 ,141 ,154 ,133 ,124 ,123 ,99 ,109 ,111 ,126 ,122 ,112 ,132 ,119 ,131 ,127 ,130 ,99 ,102 ,95 ,93 ,85 ,70 ,62 ,68 ,85 ,94 ,53 ,64 ,66 ,56 ,89 ,69 ,60 ,53 ,48 ,39 ,32 ,29 ,21 ,21 ,13 ,13 ,6 ,5 ,8 ,5 ,5 ,0 ,3 ,3 
서울특별시 용산구 한남동(1117068500),16904 ,16904 ,82 ,100 ,92 ,92 ,93 ,103 ,82 ,111 ,112 ,105 ,95 ,101 ,95 ,97 ,93 ,104 ,97 ,106 ,94 ,110 ,119 ,118 ,139 ,189 ,190 ,176 ,213 ,226 ,240 ,297 ,268 ,336 ,336 ,307 ,327 ,275 ,279 ,276 ,326 ,313 ,335 ,314 ,317 ,314 ,284 ,258 ,242 ,230 ,232 ,267 ,253 ,307 ,314 ,320 ,289 ,261 ,261 ,230 ,231 ,247 ,245 ,243 ,248 ,254 ,244 ,247 ,245 ,224 ,235 ,182 ,178 ,189 ,122 ,140 ,127 ,132 ,118 ,103 ,116 ,100 ,82 ,110 ,102 ,81 ,82 ,58 ,47 ,45 ,29 ,43 ,31 ,19 ,12 ,13 ,10 ,11 ,5 ,7 ,3 ,1 ,1 
서울특별시 용산구 서빙고동(1117069000),12501 ,12501 ,38 ,56 ,44 ,64 ,75 ,58 ,68 ,65 ,89 ,100 ,113 ,118 ,135 ,146 ,138 ,143 ,141 ,135 ,145 ,168 ,175 ,145 ,174 ,173 ,152 ,159 ,139 ,127 ,137 ,150 ,160 ,159 ,159 ,137 ,146 ,142 ,141 ,163 ,147 ,132 ,140 ,177 ,218 ,218 ,263 ,200 ,240 ,233 ,240 ,239 ,247 ,265 ,260 ,222 ,214 ,212 ,205 ,141 ,184 ,174 ,172 ,196 ,198 ,178 ,190 ,139 ,168 ,138 ,130 ,142 ,111 ,97 ,81 ,77 ,83 ,81 ,62 ,71 ,53 ,57 ,64 ,86 ,66 ,48 ,62 ,58 ,64 ,64 ,57 ,38 ,38 ,19 ,17 ,15 ,11 ,8 ,2 ,4 ,2 ,1 ,5 
서울특별시 용산구 보광동(1117070000),10224 ,10224 ,22 ,22 ,19 ,23 ,17 ,35 ,18 ,18 ,21 ,27 ,27 ,42 ,47 ,45 ,32 ,62 ,49 ,59 ,51 ,76 ,57 ,75 ,88 ,107 ,127 ,115 ,155 ,178 ,211 ,195 ,225 ,210 ,182 ,155 ,150 ,167 ,122 ,124 ,134 ,143 ,126 ,138 ,145 ,154 ,139 ,117 ,133 ,115 ,124 ,160 ,173 ,200 ,199 ,172 ,211 ,205 ,145 ,186 ,186 ,188 ,190 ,197 ,196 ,221 ,186 ,163 ,179 ,184 ,157 ,150 ,119 ,108 ,89 ,99 ,107 ,98 ,110 ,95 ,70 ,65 ,66 ,87 ,77 ,49 ,67 ,39 ,37 ,31 ,30 ,25 ,21 ,17 ,16 ,9 ,7 ,7 ,3 ,1 ,0 ,1 ,3 
서울특별시 성동구 (1120000000),276952 ,276952 ,1414 ,1507 ,1625 ,1561 ,1668 ,1661 ,1710 ,1855 ,1794 ,1816 ,1728 ,1791 ,1635 ,1573 ,1551 ,1694 ,1927 ,1746 ,1928 ,2346 ,2673 ,2796 ,3226 ,4152 ,4198 ,4383 ,4725 ,4705 ,4946 ,4907 ,4968 ,4945 ,4936 ,4629 ,4476 ,4464 ,4358 ,4371 ,4197 ,4209 ,4393 ,4620 ,4535 ,4307 ,4181 ,3573 ,3686 ,3771 ,3695 ,3983 ,4350 ,4384 ,4766 ,4843 ,4775 ,4668 ,4316 ,3951 ,4258 ,4185 ,3933 ,4228 ,4390 ,4557 ,4152 ,3838 ,3718 ,3440 ,3379 ,3074 ,2538 ,2563 ,2009 ,2119 ,2169 ,1994 ,2097 ,1986 ,1485 ,1544 ,1478 ,1760 ,1422 ,1179 ,1078 ,908 ,825 ,733 ,558 ,442 ,326 ,271 ,196 ,143 ,125 ,92 ,56 ,41 ,20 ,11 ,41 
서울특별시 성동구 왕십리제2동(1120052000),16088 ,16088 ,80 ,90 ,118 ,106 ,110 ,113 ,86 ,108 ,117 ,103 ,107 ,94 ,105 ,86 ,89 ,105 ,111 ,101 ,119 ,126 ,136 ,130 ,174 ,204 ,218 ,203 ,286 ,263 ,304 ,294 ,293 ,306 ,299 ,293 ,267 ,269 ,254 ,303 ,243 ,276 ,241 ,281 ,256 ,254 ,237 ,205 ,216 ,205 ,218 ,218 ,292 ,250 ,264 ,298 ,282 ,270 ,249 ,220 ,255 ,250 ,245 ,268 ,246 ,272 ,240 ,235 ,198 ,178 ,195 ,172 ,149 ,146 ,116 ,119 ,145 ,122 ,109 ,98 ,71 ,97 ,77 ,98 ,85 ,46 ,49 ,55 ,42 ,35 ,25 ,24 ,15 ,25 ,11 ,10 ,4 ,7 ,3 ,2 ,1 ,2 ,1 
서울특별시 성동구 왕십리도선동(1120053500),26307 ,26307 ,140 ,162 ,176 ,188 ,216 ,198 ,221 ,259 ,204 ,214 ,204 ,213 ,152 ,160 ,152 ,135 ,166 ,149 ,144 ,173 ,237 ,241 ,298 ,414 ,393 ,459 ,476 ,516 ,492 ,510 ,540 ,444 ,476 ,428 ,394 ,432 ,395 ,435 ,414 ,459 ,471 ,462 ,475 ,424 ,390 ,334 ,327 ,339 ,326 ,342 ,413 ,433 ,449 ,477 ,498 ,474 ,401 ,372 ,436 ,394 ,332 ,381 ,381 ,408 ,365 ,309 ,295 ,305 ,276 ,240 ,229 ,206 ,163 ,174 ,182 ,164 ,177 ,140 ,104 ,139 ,111 ,137 ,146 ,100 ,103 ,80 ,73 ,63 ,48 ,41 ,18 ,25 ,26 ,15 ,17 ,6 ,5 ,4 ,1 ,0 ,2 
