행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
부산광역시 동구 수정제2동(2617057000),4255 ,4255 ,15 ,12 ,19 ,16 ,7 ,16 ,15 ,16 ,14 ,19 ,24 ,22 ,31 ,15 ,15 ,24 ,23 ,33 ,30 ,24 ,38 ,30 ,31 ,35 ,36 ,41 ,36 ,42 ,53 ,44 ,49 ,64 ,60 ,68 ,59 ,55 ,51 ,41 ,41 ,56 ,42 ,41 ,57 ,59 ,70 ,47 ,63 ,43 ,59 ,68 ,75 ,76 ,82 ,72 ,80 ,77 ,75 ,73 ,73 ,68 ,58 ,78 ,86 ,91 ,103 ,63 ,99 ,87 ,72 ,82 ,62 ,68 ,66 ,62 ,60 ,66 ,54 ,47 ,37 ,44 ,39 ,45 ,36 ,26 ,27 ,17 ,11 ,17 ,12 ,7 ,6 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,4725 ,4725 ,15 ,12 ,20 ,12 ,11 ,9 ,13 ,21 ,22 ,23 ,18 ,21 ,28 ,22 ,24 ,20 ,14 ,36 ,21 ,16 ,39 ,38 ,34 ,47 ,49 ,34 ,53 ,45 ,50 ,49 ,74 ,59 ,50 ,41 ,51 ,48 ,42 ,49 ,38 ,26 ,55 ,36 ,42 ,40 ,56 ,39 ,61 ,53 ,53 ,60 ,68 ,66 ,65 ,83 ,71 ,73 ,84 ,66 ,89 ,70 ,81 ,97 ,78 ,121 ,108 ,104 ,102 ,101 ,95 ,113 ,68 ,82 ,94 ,81 ,70 ,65 ,98 ,78 ,58 ,51 ,47 ,66 ,48 ,51 ,41 ,35 ,31 ,19 ,30 ,24 ,23 ,14 ,10 ,5 ,5 ,2 ,1 ,1 ,1 ,1 ,1 
부산광역시 동구 수정제4동(2617059000),1696 ,1696 ,2 ,2 ,2 ,0 ,4 ,2 ,10 ,5 ,6 ,3 ,3 ,9 ,4 ,7 ,4 ,6 ,9 ,11 ,10 ,6 ,14 ,16 ,21 ,18 ,16 ,22 ,20 ,8 ,13 ,12 ,16 ,18 ,15 ,18 ,13 ,4 ,13 ,8 ,11 ,9 ,21 ,13 ,19 ,14 ,27 ,15 ,21 ,21 ,22 ,21 ,28 ,32 ,29 ,44 ,28 ,43 ,22 ,43 ,27 ,36 ,34 ,36 ,38 ,42 ,31 ,44 ,42 ,36 ,29 ,42 ,28 ,35 ,33 ,16 ,30 ,30 ,16 ,37 ,16 ,21 ,16 ,26 ,26 ,11 ,13 ,10 ,9 ,11 ,9 ,3 ,3 ,4 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1777 ,1777 ,0 ,1 ,3 ,3 ,2 ,2 ,2 ,7 ,5 ,4 ,2 ,5 ,4 ,2 ,6 ,6 ,9 ,11 ,9 ,6 ,4 ,8 ,14 ,9 ,14 ,13 ,12 ,12 ,8 ,17 ,9 ,13 ,15 ,10 ,9 ,11 ,12 ,5 ,14 ,7 ,9 ,19 ,10 ,11 ,10 ,7 ,10 ,12 ,12 ,17 ,35 ,33 ,30 ,21 ,33 ,28 ,19 ,30 ,32 ,20 ,34 ,32 ,34 ,37 ,32 ,46 ,33 ,29 ,41 ,48 ,36 ,39 ,44 ,31 ,49 ,38 ,52 ,46 ,29 ,28 ,32 ,47 ,40 ,37 ,31 ,27 ,21 ,12 ,24 ,13 ,3 ,3 ,12 ,2 ,2 ,2 ,5 ,1 ,1 ,0 ,1 
부산광역시 동구 수정제5동(2617060000),2241 ,2241 ,2 ,1 ,2 ,1 ,2 ,7 ,4 ,6 ,11 ,9 ,12 ,10 ,17 ,14 ,13 ,17 ,17 ,12 ,10 ,19 ,20 ,15 ,11 ,15 ,28 ,16 ,21 ,21 ,28 ,23 ,30 ,16 ,23 ,22 ,15 ,16 ,9 ,19 ,18 ,13 ,26 ,15 ,29 ,19 ,26 ,29 ,36 ,18 ,32 ,35 ,32 ,50 ,36 ,49 ,46 ,49 ,54 ,39 ,35 ,43 ,41 ,50 ,43 ,46 ,56 ,46 ,46 ,44 ,48 ,46 ,27 ,32 ,46 ,38 ,39 ,49 ,33 ,35 ,19 ,26 ,23 ,30 ,18 ,20 ,16 ,17 ,14 ,4 ,7 ,5 ,5 ,2 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,2478 ,2478 ,2 ,2 ,3 ,0 ,2 ,2 ,0 ,9 ,8 ,10 ,7 ,11 ,10 ,14 ,14 ,13 ,11 ,17 ,11 ,13 ,15 ,14 ,22 ,13 ,20 ,22 ,18 ,23 ,20 ,15 ,11 ,19 ,12 ,21 ,6 ,16 ,5 ,15 ,6 ,15 ,13 ,26 ,28 ,22 ,23 ,32 ,31 ,27 ,22 ,22 ,32 ,36 ,34 ,40 ,45 ,46 ,41 ,29 ,42 ,40 ,42 ,59 ,40 ,71 ,59 ,51 ,42 ,60 ,50 ,84 ,49 ,59 ,47 ,42 ,44 ,62 ,42 ,52 ,42 ,42 ,41 ,41 ,46 ,37 ,31 ,28 ,22 ,15 ,12 ,18 ,8 ,11 ,10 ,5 ,4 ,2 ,5 ,4 ,0 ,0 ,1 
부산광역시 동구 좌천동(2617064500),5402 ,5402 ,22 ,23 ,23 ,26 ,14 ,16 ,19 ,16 ,25 ,29 ,17 ,32 ,36 ,27 ,31 ,23 ,32 ,27 ,31 ,25 ,33 ,47 ,45 ,52 ,60 ,79 ,51 ,73 ,80 ,80 ,73 ,96 ,78 ,50 ,88 ,73 ,45 ,52 ,53 ,49 ,69 ,79 ,72 ,75 ,81 ,87 ,68 ,77 ,75 ,72 ,100 ,83 ,88 ,99 ,90 ,98 ,90 ,78 ,106 ,79 ,81 ,95 ,111 ,117 ,122 ,102 ,103 ,119 ,92 ,93 ,76 ,69 ,80 ,59 ,70 ,56 ,69 ,62 ,48 ,52 ,46 ,49 ,45 ,33 ,28 ,31 ,20 ,15 ,15 ,8 ,7 ,3 ,2 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,5799 ,5799 ,28 ,27 ,19 ,22 ,22 ,19 ,20 ,26 ,22 ,29 ,21 ,15 ,25 ,26 ,21 ,23 ,33 ,36 ,25 ,35 ,40 ,32 ,53 ,63 ,61 ,47 ,76 ,58 ,79 ,72 ,56 ,79 ,57 ,60 ,65 ,62 ,65 ,38 ,45 ,63 ,51 ,62 ,60 ,73 ,77 ,53 ,56 ,51 ,74 ,63 ,78 ,74 ,92 ,113 ,87 ,114 ,97 ,100 ,85 ,104 ,89 ,101 ,132 ,116 ,129 ,104 ,114 ,117 ,110 ,119 ,85 ,101 ,84 ,79 ,96 ,110 ,83 ,70 ,48 ,87 ,71 ,78 ,65 ,58 ,62 ,64 ,36 ,30 ,30 ,31 ,18 ,14 ,10 ,9 ,6 ,5 ,2 ,3 ,2 ,0 ,2 
부산광역시 동구 범일제1동(2617065000),5188 ,5188 ,3 ,14 ,9 ,9 ,14 ,11 ,13 ,19 ,15 ,19 ,21 ,17 ,23 ,26 ,22 ,21 ,21 ,28 ,19 ,22 ,33 ,33 ,37 ,44 ,48 ,37 ,51 ,61 ,68 ,87 ,63 ,63 ,58 ,60 ,57 ,56 ,46 ,40 ,53 ,50 ,56 ,71 ,83 ,66 ,73 ,55 ,57 ,54 ,72 ,82 ,89 ,77 ,87 ,87 ,116 ,115 ,86 ,77 ,107 ,95 ,95 ,114 ,86 ,121 ,150 ,110 ,109 ,122 ,119 ,107 ,86 ,90 ,93 ,83 ,80 ,47 ,70 ,54 ,59 ,43 ,60 ,66 ,42 ,35 ,28 ,23 ,22 ,31 ,11 ,7 ,6 ,7 ,7 ,1 ,1 ,2 ,1 ,0 ,2 ,0 ,2 ,5477 ,5477 ,9 ,12 ,11 ,13 ,10 ,16 ,13 ,13 ,14 ,16 ,19 ,15 ,25 ,22 ,24 ,20 ,20 ,34 ,22 ,29 ,27 ,25 ,33 ,35 ,61 ,57 ,63 ,54 ,50 ,66 ,72 ,54 ,62 ,51 ,46 ,34 ,42 ,38 ,41 ,41 ,39 ,47 ,60 ,54 ,45 ,37 ,48 ,50 ,46 ,51 ,79 ,69 ,85 ,81 ,83 ,85 ,90 ,95 ,90 ,68 ,105 ,112 ,123 ,149 ,153 ,146 ,121 ,139 ,134 ,129 ,97 ,121 ,97 ,95 ,96 ,90 ,84 ,84 ,57 ,66 ,72 ,94 ,87 ,72 ,56 ,64 ,49 ,26 ,44 ,26 ,19 ,16 ,16 ,7 ,6 ,6 ,3 ,3 ,1 ,0 ,1 
부산광역시 동구 범일제2동(2617066000),3612 ,3612 ,5 ,13 ,17 ,12 ,10 ,14 ,14 ,19 ,18 ,13 ,12 ,18 ,20 ,17 ,14 ,15 ,18 ,17 ,12 ,8 ,13 ,28 ,26 ,32 ,40 ,27 ,50 ,51 ,67 ,59 ,65 ,85 ,60 ,60 ,49 ,43 ,33 ,45 ,45 ,45 ,55 ,42 ,47 ,45 ,61 ,52 ,66 ,48 ,36 ,58 ,53 ,67 ,64 ,71 ,86 ,68 ,65 ,57 ,65 ,66 ,59 ,74 ,64 ,81 ,86 ,70 ,78 ,69 ,59 ,62 ,67 ,59 ,42 ,37 ,33 ,35 ,35 ,33 ,21 ,21 ,15 ,19 ,23 ,16 ,16 ,15 ,7 ,2 ,9 ,7 ,4 ,3 ,5 ,1 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,3655 ,3655 ,9 ,20 ,11 ,9 ,9 ,10 ,6 ,14 ,12 ,20 ,12 ,14 ,19 ,9 ,20 ,16 ,20 ,19 ,19 ,11 ,16 ,24 ,33 ,42 ,56 ,50 ,70 ,63 ,87 ,73 ,61 ,60 ,53 ,52 ,52 ,42 ,37 ,34 ,46 ,36 ,41 ,41 ,49 ,30 ,51 ,41 ,46 ,48 ,34 ,41 ,50 ,60 ,55 ,75 ,50 ,80 ,57 ,57 ,63 ,65 ,54 ,61 ,64 ,91 ,75 ,79 ,80 ,76 ,64 ,70 ,44 ,48 ,55 ,40 ,45 ,43 ,27 ,32 ,19 ,47 ,22 ,37 ,24 ,24 ,25 ,24 ,18 ,16 ,10 ,10 ,11 ,5 ,3 ,7 ,2 ,0 ,1 ,2 ,0 ,0 ,0 
부산광역시 동구 범일제5동(2617068000),4310 ,4310 ,63 ,57 ,35 ,55 ,44 ,47 ,42 ,43 ,27 ,39 ,32 ,20 ,22 ,14 ,22 ,23 ,20 ,30 ,18 ,27 ,25 ,34 ,31 ,41 ,36 ,41 ,38 ,53 ,45 ,58 ,90 ,91 ,121 ,99 ,95 ,93 ,112 ,110 ,94 ,89 ,75 ,101 ,87 ,93 ,70 ,67 ,65 ,56 ,73 ,64 ,62 ,67 ,71 ,68 ,56 ,50 ,47 ,53 ,44 ,63 ,39 ,53 ,53 ,58 ,72 ,60 ,62 ,43 ,53 ,53 ,33 ,41 ,45 ,23 ,20 ,27 ,20 ,26 ,9 ,19 ,14 ,9 ,18 ,10 ,9 ,9 ,5 ,4 ,3 ,1 ,6 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,4438 ,4438 ,50 ,59 ,53 ,44 ,40 ,46 ,40 ,32 ,33 ,34 ,36 ,22 ,36 ,19 ,25 ,29 ,22 ,19 ,21 ,26 ,29 ,30 ,20 ,35 ,49 ,43 ,57 ,60 ,58 ,82 ,90 ,106 ,88 ,104 ,104 ,103 ,86 ,75 ,69 ,68 ,97 ,72 ,82 ,58 ,62 ,59 ,50 ,45 ,68 ,68 ,72 ,58 ,65 ,65 ,67 ,61 ,51 ,71 ,59 ,44 ,46 ,59 ,59 ,69 ,61 ,60 ,51 ,55 ,46 ,56 ,39 ,47 ,42 ,26 ,26 ,33 ,32 ,26 ,28 ,31 ,26 ,29 ,28 ,23 ,16 ,10 ,14 ,19 ,16 ,10 ,7 ,7 ,5 ,5 ,1 ,4 ,5 ,1 ,0 ,1 ,3 
부산광역시 영도구 (2620000000),51742 ,51742 ,165 ,148 ,165 ,165 ,191 ,206 ,230 ,253 ,298 ,300 ,305 ,340 ,348 ,357 ,331 ,322 ,347 ,379 ,325 ,326 ,418 ,420 ,490 ,602 ,617 ,524 ,554 ,532 ,507 ,516 ,559 ,580 ,581 ,471 ,503 ,453 ,450 ,497 ,491 ,505 ,592 ,651 ,706 ,724 ,760 ,655 ,687 ,685 ,670 ,796 ,862 ,886 ,907 ,961 ,884 ,938 ,903 ,923 ,981 ,825 ,869 ,1012 ,1028 ,1204 ,1131 ,1091 ,1095 ,1049 ,993 ,1034 ,837 ,760 ,846 ,633 ,740 ,657 ,654 ,607 ,398 ,483 ,410 ,493 ,407 ,322 ,258 ,244 ,177 ,147 ,113 ,95 ,56 ,35 ,39 ,22 ,14 ,7 ,3 ,8 ,1 ,1 ,2 ,53692 ,53692 ,156 ,162 ,161 ,147 ,181 ,210 ,229 ,249 ,271 ,273 ,285 ,309 ,312 ,358 ,310 ,305 ,354 ,316 ,341 ,324 ,400 ,347 ,375 ,453 ,455 ,445 ,454 ,429 ,456 ,453 ,446 ,459 ,482 ,436 ,415 ,446 ,404 ,381 ,417 ,470 ,543 ,564 ,627 ,697 ,683 ,631 ,586 ,582 ,667 ,705 ,819 ,801 ,822 ,812 ,871 ,945 ,881 ,835 ,843 ,915 ,809 ,1051 ,1053 ,1321 ,1246 ,1196 ,1077 ,1148 ,1186 ,1245 ,914 ,959 ,966 ,836 ,925 ,862 ,856 ,868 ,532 ,665 ,644 ,730 ,667 ,574 ,499 ,425 ,321 ,307 ,241 ,220 ,162 ,120 ,89 ,57 ,56 ,57 ,34 ,32 ,18 ,4 ,15 
부산광역시 영도구 남항동(2620053000),5073 ,5073 ,17 ,18 ,8 ,13 ,17 ,16 ,7 ,13 ,18 ,21 ,20 ,30 ,23 ,27 ,28 ,17 ,17 ,23 ,22 ,16 ,30 ,30 ,39 ,40 ,57 ,47 ,53 ,54 ,55 ,56 ,53 ,49 ,49 ,50 ,50 ,47 ,46 ,53 ,49 ,55 ,57 ,67 ,60 ,67 ,79 ,53 ,73 ,62 ,72 ,86 ,72 ,92 ,90 ,91 ,93 ,113 ,94 ,117 ,116 ,90 ,87 ,101 ,102 ,140 ,115 ,118 ,119 ,110 ,91 ,121 ,77 ,78 ,79 ,64 ,76 ,75 ,81 ,67 ,38 ,46 ,41 ,58 ,41 ,36 ,18 ,35 ,16 ,19 ,13 ,11 ,7 ,7 ,3 ,3 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,5102 ,5102 ,10 ,20 ,7 ,10 ,8 ,13 ,15 ,22 ,16 ,11 ,22 ,19 ,21 ,23 ,18 ,24 ,32 ,20 ,25 ,19 ,29 ,20 ,21 ,52 ,45 ,43 ,51 ,48 ,53 ,59 ,46 ,51 ,36 ,42 ,36 ,52 ,33 ,33 ,38 ,35 ,46 ,39 ,54 ,62 ,56 ,54 ,44 ,50 ,51 ,68 ,74 ,80 ,77 ,82 ,73 ,69 ,76 ,58 ,89 ,99 ,72 ,98 ,92 ,133 ,122 ,109 ,110 ,123 ,119 ,158 ,95 ,83 ,98 ,81 ,92 ,106 ,103 ,96 ,61 ,79 ,58 ,84 ,88 ,58 ,51 ,53 ,41 ,25 ,28 ,24 ,22 ,13 ,9 ,4 ,9 ,11 ,8 ,3 ,3 ,0 ,1 
부산광역시 영도구 영선제1동(2620054000),1741 ,1741 ,6 ,2 ,3 ,2 ,4 ,10 ,8 ,10 ,10 ,9 ,12 ,6 ,13 ,12 ,11 ,10 ,13 ,17 ,4 ,12 ,12 ,14 ,17 ,21 ,16 ,16 ,13 ,14 ,18 ,15 ,20 ,19 ,15 ,13 ,10 ,8 ,6 ,17 ,10 ,19 ,18 ,16 ,18 ,27 ,28 ,23 ,24 ,23 ,19 ,32 ,25 ,28 ,33 ,28 ,23 ,26 ,35 ,33 ,33 ,36 ,21 ,29 ,32 ,50 ,49 ,38 ,36 ,38 ,41 ,31 ,35 ,26 ,34 ,30 ,28 ,26 ,19 ,26 ,14 ,20 ,20 ,21 ,19 ,15 ,10 ,13 ,8 ,1 ,4 ,3 ,2 ,2 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1926 ,1926 ,6 ,5 ,5 ,2 ,4 ,3 ,12 ,13 ,8 ,12 ,7 ,6 ,11 ,8 ,15 ,8 ,9 ,16 ,5 ,12 ,11 ,13 ,7 ,16 ,18 ,19 ,24 ,15 ,14 ,13 ,15 ,12 ,9 ,14 ,16 ,18 ,16 ,16 ,6 ,16 ,14 ,14 ,24 ,20 ,12 ,20 ,22 ,15 ,24 ,21 ,27 ,21 ,37 ,25 ,29 ,37 ,37 ,37 ,36 ,42 ,22 ,49 ,45 ,50 ,47 ,50 ,46 ,62 ,44 ,46 ,33 ,33 ,51 ,29 ,29 ,36 ,38 ,37 ,15 ,12 ,24 ,23 ,30 ,22 ,16 ,7 ,7 ,8 ,8 ,10 ,12 ,2 ,5 ,3 ,2 ,0 ,0 ,3 ,0 ,0 ,1 
부산광역시 영도구 영선제2동(2620055000),3575 ,3575 ,14 ,7 ,6 ,5 ,14 ,11 ,12 ,14 ,19 ,21 ,31 ,20 ,28 ,24 ,27 ,20 ,21 ,30 ,28 ,17 ,31 ,28 ,28 ,46 ,32 ,37 ,32 ,40 ,37 ,30 ,45 ,43 ,38 ,42 ,35 ,39 ,24 ,31 ,29 ,22 ,33 ,44 ,45 ,43 ,51 ,36 ,35 ,39 ,50 ,43 ,56 ,48 ,57 ,73 ,67 ,59 ,58 ,59 ,61 ,72 ,57 ,80 ,83 ,93 ,75 ,72 ,64 ,78 ,78 ,66 ,47 ,56 ,75 ,49 ,49 ,48 ,53 ,42 ,29 ,41 ,29 ,50 ,43 ,16 ,25 ,22 ,20 ,19 ,11 ,5 ,3 ,1 ,2 ,3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,3801 ,3801 ,6 ,7 ,5 ,9 ,9 ,11 ,13 ,9 ,18 ,22 ,21 ,19 ,18 ,23 ,25 ,23 ,23 ,19 ,28 ,11 ,19 ,26 ,16 ,29 ,29 ,42 ,32 ,24 ,39 ,31 ,29 ,26 ,43 ,26 ,24 ,28 ,26 ,30 ,21 ,33 ,30 ,34 ,35 ,44 ,50 ,41 ,40 ,32 ,35 ,53 ,58 ,47 ,66 ,49 ,65 ,74 ,74 ,57 ,59 ,76 ,61 ,69 ,89 ,90 ,86 ,93 ,68 ,80 ,77 ,78 ,82 ,77 ,76 ,65 ,84 ,68 ,70 ,67 ,50 ,56 ,54 ,62 ,45 ,46 ,37 ,41 ,20 ,19 ,17 ,14 ,8 ,4 ,14 ,5 ,4 ,8 ,1 ,4 ,1 ,0 ,0 
부산광역시 영도구 신선동(2620058500),3554 ,3554 ,4 ,2 ,3 ,8 ,7 ,4 ,10 ,6 ,7 ,11 ,15 ,14 ,13 ,16 ,19 ,17 ,15 ,21 ,14 ,19 ,28 ,24 ,19 ,37 ,23 ,17 ,32 ,31 ,22 ,45 ,29 ,39 ,26 ,21 ,24 ,30 ,24 ,16 ,36 ,21 ,38 ,31 ,33 ,45 ,53 ,39 ,34 ,49 ,49 ,62 ,63 ,76 ,63 ,79 ,57 ,78 ,70 ,77 ,75 ,71 ,72 ,89 ,73 ,89 ,93 ,80 ,99 ,83 ,65 ,76 ,62 ,58 ,68 ,47 ,57 ,52 ,61 ,57 ,40 ,43 ,35 ,49 ,34 ,29 ,39 ,26 ,22 ,16 ,8 ,7 ,3 ,5 ,2 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,3605 ,3605 ,3 ,0 ,4 ,6 ,7 ,5 ,8 ,7 ,7 ,9 ,12 ,10 ,8 ,15 ,11 ,14 ,30 ,17 ,18 ,19 ,16 ,13 ,19 ,25 ,27 ,18 ,25 ,27 ,25 ,25 ,28 ,26 ,26 ,25 ,10 ,16 ,12 ,10 ,12 ,23 ,27 ,29 ,30 ,34 ,32 ,32 ,30 ,35 ,34 ,31 ,45 ,51 ,58 ,65 ,52 ,60 ,54 ,48 ,56 ,46 ,52 ,69 ,73 ,91 ,102 ,80 ,85 ,75 ,79 ,92 ,68 ,87 ,79 ,65 ,88 ,80 ,85 ,98 ,45 ,68 ,66 ,76 ,82 ,58 ,64 ,51 ,32 ,37 ,25 ,13 ,20 ,14 ,10 ,5 ,8 ,7 ,6 ,3 ,0 ,0 ,0 
부산광역시 영도구 봉래제1동(2620059000),3075 ,3075 ,11 ,9 ,9 ,6 ,8 ,9 ,14 ,21 ,23 ,17 ,13 ,23 ,14 ,14 ,22 ,12 ,19 ,22 ,24 ,13 ,23 ,19 ,25 ,27 ,26 ,33 ,29 ,34 ,33 ,30 ,32 ,26 ,34 ,30 ,31 ,33 ,35 ,23 ,34 ,37 ,29 ,42 ,41 ,43 ,46 ,39 ,52 ,40 ,43 ,42 ,61 ,45 ,52 ,53 ,65 ,51 ,40 ,49 ,52 ,46 ,55 ,57 ,65 ,88 ,69 ,74 ,67 ,59 ,64 ,67 ,42 ,53 ,50 ,35 ,48 ,42 ,48 ,44 ,20 ,31 ,23 ,27 ,18 ,24 ,14 ,17 ,10 ,9 ,5 ,8 ,3 ,3 ,1 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,3149 ,3149 ,8 ,5 ,12 ,6 ,10 ,15 ,19 ,12 ,17 ,8 ,11 ,14 ,17 ,20 ,20 ,14 ,21 ,17 ,20 ,16 ,14 ,24 ,28 ,21 ,38 ,19 ,15 ,14 ,18 ,28 ,25 ,30 ,26 ,23 ,27 ,26 ,22 ,24 ,15 ,32 ,30 ,29 ,38 ,38 ,40 ,35 ,24 ,39 ,37 ,40 ,54 ,42 ,47 ,34 ,31 ,52 ,37 ,39 ,56 ,53 ,47 ,67 ,70 ,69 ,79 ,86 ,73 ,70 ,80 ,82 ,77 ,67 ,68 ,56 ,57 ,48 ,44 ,45 ,39 ,33 ,46 ,41 ,40 ,39 ,36 ,27 ,21 ,16 ,13 ,22 ,9 ,16 ,8 ,2 ,2 ,2 ,2 ,0 ,2 ,0 ,2 
