행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
광주광역시 서구 화정4동(2914079000),9463 ,9463 ,48 ,57 ,66 ,69 ,85 ,97 ,101 ,108 ,116 ,115 ,111 ,98 ,106 ,103 ,82 ,93 ,97 ,94 ,104 ,114 ,112 ,97 ,124 ,119 ,131 ,120 ,141 ,133 ,123 ,127 ,145 ,128 ,140 ,109 ,128 ,138 ,128 ,95 ,141 ,120 ,146 ,171 ,164 ,156 ,154 ,119 ,124 ,115 ,149 ,122 ,127 ,142 ,121 ,137 ,135 ,152 ,142 ,126 ,119 ,124 ,132 ,121 ,128 ,181 ,151 ,145 ,155 ,114 ,138 ,128 ,99 ,101 ,96 ,90 ,66 ,66 ,63 ,71 ,40 ,43 ,30 ,35 ,32 ,23 ,29 ,13 ,14 ,13 ,11 ,8 ,5 ,3 ,2 ,2 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,10114 ,10114 ,54 ,54 ,56 ,57 ,83 ,93 ,83 ,102 ,90 ,88 ,107 ,90 ,93 ,93 ,70 ,98 ,91 ,101 ,57 ,90 ,96 ,74 ,108 ,115 ,100 ,114 ,104 ,113 ,119 ,126 ,131 ,136 ,117 ,102 ,123 ,125 ,111 ,124 ,109 ,146 ,135 ,173 ,171 ,159 ,151 ,133 ,136 ,156 ,139 ,164 ,161 ,179 ,131 ,162 ,164 ,180 ,169 ,183 ,149 ,163 ,169 ,194 ,189 ,226 ,217 ,161 ,198 ,165 ,151 ,122 ,96 ,104 ,83 ,84 ,111 ,73 ,67 ,58 ,56 ,54 ,45 ,65 ,43 ,39 ,41 ,30 ,30 ,25 ,19 ,22 ,19 ,15 ,12 ,4 ,8 ,5 ,0 ,7 ,3 ,0 ,3 
광주광역시 서구 서창동(2914080000),3010 ,3010 ,9 ,14 ,18 ,13 ,24 ,17 ,12 ,22 ,25 ,28 ,18 ,28 ,19 ,13 ,23 ,25 ,17 ,24 ,20 ,26 ,23 ,35 ,33 ,36 ,47 ,31 ,35 ,30 ,42 ,37 ,39 ,41 ,32 ,31 ,37 ,35 ,26 ,20 ,26 ,26 ,32 ,46 ,43 ,39 ,31 ,25 ,35 ,25 ,44 ,43 ,40 ,56 ,61 ,62 ,69 ,75 ,66 ,74 ,78 ,73 ,68 ,60 ,57 ,77 ,62 ,51 ,51 ,56 ,55 ,40 ,35 ,29 ,22 ,28 ,27 ,36 ,21 ,19 ,19 ,17 ,12 ,20 ,13 ,12 ,16 ,4 ,7 ,4 ,6 ,1 ,3 ,0 ,3 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,2758 ,2758 ,5 ,16 ,17 ,14 ,9 ,23 ,14 ,22 ,19 ,26 ,17 ,23 ,18 ,13 ,26 ,20 ,20 ,25 ,18 ,19 ,20 ,17 ,23 ,26 ,29 ,18 ,32 ,37 ,32 ,35 ,24 ,34 ,28 ,31 ,22 ,31 ,28 ,24 ,39 ,28 ,25 ,42 ,31 ,24 ,37 ,28 ,24 ,28 ,41 ,29 ,46 ,60 ,65 ,54 ,64 ,70 ,52 ,60 ,58 ,43 ,51 ,55 ,52 ,60 ,51 ,51 ,52 ,35 ,36 ,39 ,36 ,26 ,25 ,26 ,25 ,21 ,26 ,23 ,18 ,14 ,13 ,32 ,24 ,17 ,17 ,20 ,20 ,12 ,17 ,16 ,7 ,6 ,10 ,6 ,4 ,3 ,4 ,1 ,0 ,2 ,2 
광주광역시 서구 금호1동(2914082100),9208 ,9208 ,19 ,31 ,24 ,35 ,47 ,50 ,59 ,77 ,82 ,80 ,91 ,94 ,86 ,90 ,90 ,94 ,95 ,125 ,105 ,101 ,130 ,138 ,118 ,157 ,142 ,142 ,144 ,122 ,152 ,133 ,124 ,116 ,110 ,90 ,95 ,76 ,84 ,85 ,76 ,81 ,105 ,124 ,125 ,104 ,123 ,94 ,120 ,131 ,129 ,169 ,150 ,151 ,171 ,185 ,201 ,167 ,177 ,160 ,158 ,163 ,159 ,160 ,186 ,196 ,194 ,142 ,141 ,137 ,137 ,96 ,90 ,98 ,89 ,72 ,73 ,64 ,67 ,64 ,46 ,44 ,48 ,33 ,28 ,25 ,27 ,18 ,18 ,19 ,18 ,6 ,4 ,3 ,3 ,0 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,10238 ,10238 ,23 ,18 ,30 ,36 ,38 ,40 ,48 ,63 ,80 ,76 ,77 ,93 ,73 ,74 ,78 ,92 ,98 ,94 ,97 ,95 ,112 ,83 ,123 ,121 ,108 ,103 ,120 ,120 ,138 ,82 ,121 ,113 ,115 ,92 ,88 ,94 ,89 ,77 ,104 ,87 ,102 ,139 ,147 ,134 ,143 ,120 ,152 ,169 ,146 ,165 ,210 ,218 ,195 ,216 ,222 ,237 ,188 ,186 ,220 ,203 ,193 ,209 ,215 ,233 ,199 ,176 ,159 ,126 ,169 ,121 ,115 ,108 ,108 ,90 ,108 ,92 ,87 ,76 ,56 ,58 ,62 ,84 ,67 ,53 ,55 ,45 ,54 ,33 ,36 ,34 ,30 ,19 ,16 ,7 ,6 ,6 ,1 ,1 ,3 ,0 ,3 
광주광역시 서구 금호2동(2914082400),13265 ,13265 ,45 ,60 ,66 ,73 ,96 ,111 ,134 ,126 ,151 ,157 ,151 ,166 ,181 ,175 ,177 ,188 ,199 ,198 ,187 ,197 ,229 ,215 ,239 ,213 ,239 ,224 ,175 ,199 ,163 ,164 ,136 ,147 ,142 ,146 ,124 ,127 ,122 ,131 ,131 ,138 ,148 ,214 ,208 ,178 ,216 ,202 ,197 ,243 ,263 ,269 ,284 ,273 ,292 ,281 ,304 ,319 ,258 ,242 ,216 ,221 ,196 ,161 ,180 ,202 ,153 ,112 ,117 ,84 ,87 ,94 ,66 ,73 ,69 ,67 ,68 ,53 ,52 ,65 ,38 ,36 ,29 ,33 ,24 ,23 ,20 ,17 ,15 ,17 ,17 ,6 ,4 ,6 ,4 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,13887 ,13887 ,46 ,58 ,69 ,68 ,93 ,120 ,111 ,131 ,111 ,134 ,141 ,188 ,138 ,163 ,175 ,186 ,219 ,172 ,196 ,220 ,199 ,196 ,195 ,190 ,173 ,185 ,152 ,142 ,146 ,131 ,141 ,146 ,130 ,127 ,108 ,133 ,128 ,119 ,173 ,155 ,191 ,218 ,210 ,219 ,285 ,254 ,280 ,270 ,307 ,354 ,327 ,328 ,356 ,315 ,280 ,304 ,269 ,247 ,244 ,205 ,164 ,209 ,183 ,150 ,165 ,139 ,129 ,96 ,108 ,113 ,77 ,116 ,75 ,83 ,60 ,75 ,77 ,65 ,54 ,40 ,49 ,54 ,59 ,41 ,42 ,34 ,35 ,25 ,18 ,14 ,10 ,13 ,10 ,8 ,9 ,5 ,1 ,2 ,3 ,1 ,5 
광주광역시 서구 풍암동(2914083000),17113 ,17113 ,70 ,74 ,72 ,84 ,96 ,88 ,117 ,151 ,166 ,160 ,171 ,197 ,223 ,224 ,200 ,252 ,243 ,267 ,235 ,235 ,282 ,263 ,275 ,304 ,261 ,261 ,241 ,260 ,268 ,238 ,197 ,210 ,209 ,153 ,182 ,152 ,157 ,164 ,158 ,166 ,232 ,275 ,269 ,276 ,267 ,276 ,283 ,268 ,326 ,357 ,359 ,408 ,405 ,447 ,371 ,322 ,304 ,327 ,264 ,254 ,217 ,246 ,201 ,233 ,200 ,162 ,174 ,149 ,150 ,124 ,113 ,113 ,91 ,73 ,85 ,89 ,76 ,65 ,51 ,61 ,52 ,68 ,65 ,32 ,48 ,37 ,32 ,23 ,12 ,20 ,9 ,5 ,4 ,7 ,4 ,4 ,1 ,0 ,0 ,0 ,1 ,17588 ,17588 ,53 ,67 ,82 ,69 ,94 ,96 ,130 ,130 ,163 ,170 ,165 ,170 ,191 ,197 ,202 ,219 ,227 ,210 ,210 ,218 ,218 ,230 ,249 ,233 ,245 ,253 ,231 ,211 ,241 ,188 ,184 ,173 ,149 ,190 ,172 ,136 ,155 ,171 ,180 ,213 ,215 ,271 ,286 ,308 ,336 ,327 ,327 ,332 ,387 ,421 ,440 ,420 ,457 ,387 ,351 ,358 ,335 ,254 ,265 ,257 ,231 ,265 ,212 ,238 ,240 ,183 ,166 ,152 ,182 ,141 ,119 ,122 ,89 ,115 ,116 ,113 ,125 ,103 ,83 ,70 ,79 ,93 ,86 ,62 ,63 ,68 ,54 ,44 ,24 ,31 ,26 ,20 ,13 ,9 ,8 ,10 ,3 ,5 ,1 ,0 ,5 
광주광역시 서구 동천동(2914084000),7300 ,7300 ,22 ,23 ,21 ,37 ,45 ,44 ,70 ,74 ,92 ,92 ,113 ,137 ,120 ,120 ,124 ,102 ,149 ,114 ,90 ,113 ,107 ,105 ,105 ,135 ,87 ,96 ,104 ,79 ,72 ,59 ,61 ,61 ,54 ,60 ,69 ,58 ,42 ,61 ,70 ,86 ,106 ,105 ,136 ,144 ,135 ,127 ,142 ,142 ,134 ,159 ,169 ,152 ,152 ,168 ,126 ,126 ,117 ,122 ,120 ,96 ,103 ,82 ,86 ,110 ,89 ,72 ,83 ,74 ,70 ,63 ,50 ,47 ,43 ,34 ,53 ,35 ,39 ,32 ,29 ,21 ,18 ,28 ,21 ,13 ,9 ,6 ,7 ,7 ,6 ,5 ,2 ,3 ,2 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,8120 ,8120 ,19 ,29 ,29 ,40 ,46 ,47 ,70 ,79 ,96 ,83 ,97 ,126 ,118 ,151 ,121 ,109 ,114 ,104 ,92 ,101 ,101 ,89 ,108 ,112 ,67 ,69 ,75 ,73 ,72 ,61 ,64 ,63 ,78 ,61 ,51 ,66 ,68 ,78 ,75 ,96 ,130 ,134 ,142 ,182 ,171 ,166 ,189 ,151 ,160 ,194 ,168 ,170 ,190 ,133 ,141 ,106 ,166 ,135 ,115 ,107 ,122 ,111 ,103 ,127 ,141 ,126 ,112 ,81 ,84 ,84 ,71 ,69 ,64 ,42 ,60 ,56 ,58 ,40 ,36 ,34 ,27 ,39 ,31 ,18 ,18 ,15 ,22 ,12 ,6 ,8 ,6 ,18 ,7 ,6 ,8 ,1 ,5 ,1 ,0 ,1 ,2 
광주광역시 남구 (2915500000),100220 ,100220 ,429 ,527 ,520 ,559 ,648 ,721 ,873 ,939 ,1088 ,1139 ,1086 ,1265 ,1152 ,1185 ,1088 ,1113 ,1146 ,1082 ,1016 ,1044 ,1076 ,1082 ,1208 ,1305 ,1300 ,1242 ,1265 ,1251 ,1291 ,1304 ,1303 ,1267 ,1199 ,1108 ,1098 ,1050 ,1083 ,1077 ,1158 ,1252 ,1510 ,1672 ,1724 ,1674 ,1698 ,1547 ,1668 ,1608 ,1612 ,1753 ,1665 ,1743 ,1686 ,1606 ,1559 ,1635 ,1474 ,1441 ,1422 ,1393 ,1392 ,1439 ,1353 ,1642 ,1512 ,1364 ,1393 ,1222 ,1220 ,1115 ,905 ,982 ,871 ,843 ,914 ,816 ,836 ,809 ,590 ,553 ,493 ,685 ,517 ,393 ,383 ,336 ,243 ,169 ,174 ,123 ,89 ,71 ,35 ,29 ,36 ,19 ,6 ,5 ,3 ,3 ,8 ,109228 ,109228 ,338 ,471 ,525 ,528 ,667 ,699 ,816 ,930 ,1061 ,1088 ,1126 ,1199 ,1187 ,1271 ,1088 ,1099 ,1190 ,1136 ,997 ,1030 ,1021 ,1072 ,1158 ,1194 ,1187 ,1186 ,1184 ,1254 ,1297 ,1269 ,1253 ,1173 ,1233 ,1037 ,1007 ,1090 ,1030 ,1150 ,1284 ,1352 ,1525 ,1767 ,1896 ,1749 ,1791 ,1593 ,1705 ,1688 ,1547 ,1715 ,1741 ,1774 ,1815 ,1766 ,1660 ,1761 ,1740 ,1560 ,1634 ,1566 ,1575 ,1687 ,1788 ,1959 ,1841 ,1678 ,1621 ,1479 ,1507 ,1302 ,1105 ,1294 ,1101 ,1112 ,1169 ,1106 ,1063 ,1004 ,759 ,765 ,674 ,831 ,746 ,600 ,568 ,478 ,493 ,382 ,352 ,285 ,240 ,188 ,150 ,103 ,122 ,69 ,44 ,41 ,25 ,17 ,35 
광주광역시 남구 양림동(2915551000),2986 ,2986 ,5 ,9 ,10 ,12 ,12 ,15 ,16 ,12 ,16 ,30 ,37 ,30 ,43 ,37 ,23 ,21 ,29 ,34 ,32 ,39 ,33 ,41 ,41 ,34 ,38 ,47 ,42 ,32 ,36 ,27 ,32 ,23 ,25 ,36 ,18 ,26 ,23 ,11 ,31 ,29 ,26 ,27 ,45 ,55 ,41 ,40 ,40 ,37 ,41 ,54 ,51 ,58 ,59 ,54 ,51 ,53 ,59 ,50 ,43 ,47 ,40 ,35 ,35 ,51 ,50 ,34 ,45 ,42 ,39 ,38 ,28 ,37 ,38 ,39 ,39 ,27 ,48 ,33 ,34 ,25 ,29 ,39 ,29 ,17 ,22 ,13 ,9 ,14 ,8 ,8 ,7 ,6 ,0 ,2 ,5 ,3 ,0 ,0 ,0 ,0 ,0 ,3592 ,3592 ,5 ,5 ,16 ,12 ,12 ,16 ,13 ,17 ,32 ,29 ,29 ,36 ,40 ,31 ,38 ,43 ,41 ,41 ,35 ,45 ,34 ,30 ,42 ,40 ,33 ,33 ,44 ,39 ,29 ,33 ,28 ,26 ,35 ,23 ,26 ,28 ,17 ,19 ,30 ,25 ,34 ,44 ,57 ,42 ,61 ,38 ,63 ,43 ,43 ,58 ,46 ,48 ,64 ,63 ,56 ,59 ,62 ,61 ,51 ,43 ,66 ,49 ,71 ,55 ,75 ,56 ,48 ,74 ,70 ,37 ,28 ,58 ,52 ,61 ,70 ,59 ,44 ,59 ,41 ,33 ,25 ,44 ,51 ,29 ,18 ,20 ,17 ,24 ,17 ,10 ,16 ,2 ,9 ,10 ,4 ,2 ,0 ,0 ,0 ,1 ,1 
광주광역시 남구 방림1동(2915552000),3186 ,3186 ,14 ,24 ,17 ,17 ,24 ,26 ,27 ,35 ,24 ,34 ,31 ,38 ,31 ,39 ,44 ,34 ,35 ,37 ,25 ,22 ,29 ,36 ,28 ,26 ,38 ,47 ,44 ,35 ,29 ,40 ,37 ,43 ,37 ,42 ,39 ,30 ,42 ,29 ,33 ,40 ,59 ,45 ,65 ,44 ,54 ,66 ,53 ,45 ,46 ,61 ,57 ,61 ,48 ,58 ,56 ,62 ,39 ,40 ,46 ,52 ,44 ,38 ,38 ,48 ,43 ,36 ,47 ,43 ,37 ,41 ,23 ,33 ,25 ,21 ,29 ,29 ,41 ,38 ,21 ,17 ,20 ,28 ,14 ,19 ,9 ,9 ,11 ,6 ,4 ,5 ,3 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,3511 ,3511 ,14 ,12 ,17 ,18 ,24 ,21 ,24 ,31 ,28 ,34 ,29 ,28 ,34 ,43 ,38 ,27 ,39 ,43 ,29 ,31 ,29 ,30 ,38 ,30 ,33 ,40 ,30 ,40 ,55 ,32 ,42 ,38 ,42 ,26 ,33 ,44 ,39 ,46 ,37 ,50 ,42 ,59 ,57 ,57 ,64 ,62 ,65 ,44 ,47 ,57 ,44 ,59 ,61 ,46 ,67 ,45 ,44 ,53 ,47 ,43 ,40 ,47 ,55 ,61 ,58 ,56 ,55 ,49 ,40 ,45 ,44 ,41 ,41 ,35 ,49 ,50 ,33 ,38 ,35 ,35 ,21 ,29 ,27 ,30 ,26 ,13 ,21 ,14 ,10 ,9 ,5 ,5 ,2 ,2 ,4 ,0 ,1 ,1 ,2 ,0 ,1 
광주광역시 남구 방림2동(2915553000),4065 ,4065 ,13 ,22 ,19 ,15 ,15 ,19 ,29 ,25 ,30 ,40 ,29 ,29 ,38 ,31 ,41 ,30 ,30 ,36 ,30 ,35 ,34 ,55 ,50 ,60 ,56 ,56 ,54 ,57 ,60 ,54 ,43 ,55 ,47 ,53 ,46 ,41 ,41 ,39 ,43 ,41 ,42 ,52 ,60 ,53 ,51 ,50 ,47 ,60 ,62 ,70 ,73 ,74 ,58 ,73 ,57 ,65 ,65 ,70 ,65 ,50 ,78 ,71 ,63 ,90 ,64 ,51 ,80 ,52 ,46 ,49 ,41 ,42 ,57 ,49 ,61 ,40 ,47 ,49 ,33 ,37 ,29 ,41 ,29 ,27 ,19 ,22 ,13 ,7 ,8 ,8 ,4 ,9 ,2 ,0 ,3 ,1 ,3 ,2 ,0 ,0 ,0 ,4582 ,4582 ,12 ,14 ,19 ,23 ,24 ,15 ,21 ,24 ,25 ,34 ,36 ,32 ,27 ,37 ,33 ,36 ,47 ,32 ,27 ,37 ,36 ,50 ,32 ,48 ,43 ,67 ,47 ,47 ,58 ,51 ,48 ,44 ,58 ,29 ,37 ,28 ,38 ,41 ,32 ,50 ,48 ,54 ,55 ,52 ,52 ,51 ,54 ,74 ,50 ,68 ,57 ,74 ,73 ,73 ,89 ,71 ,73 ,82 ,83 ,70 ,74 ,100 ,84 ,91 ,73 ,73 ,72 ,83 ,72 ,78 ,60 ,66 ,75 ,60 ,80 ,77 ,64 ,66 ,48 ,57 ,37 ,45 ,41 ,46 ,37 ,21 ,37 ,19 ,17 ,19 ,18 ,14 ,8 ,5 ,8 ,7 ,4 ,1 ,0 ,1 ,2 
광주광역시 남구 봉선1동(2915553700),5908 ,5908 ,15 ,30 ,22 ,22 ,30 ,32 ,38 ,33 ,64 ,64 ,49 ,74 ,68 ,81 ,59 ,62 ,72 ,62 ,50 ,61 ,68 ,55 ,72 ,82 ,73 ,81 ,89 ,94 ,93 ,82 ,103 ,75 ,84 ,68 ,61 ,54 ,66 ,53 ,58 ,65 ,83 ,90 ,109 ,87 ,95 ,95 ,86 ,97 ,91 ,97 ,89 ,105 ,109 ,91 ,116 ,82 ,103 ,83 ,98 ,76 ,61 ,86 ,82 ,114 ,92 ,95 ,97 ,79 ,72 ,50 ,53 ,57 ,49 ,46 ,65 ,46 ,52 ,45 ,23 ,29 ,23 ,47 ,37 ,29 ,26 ,27 ,15 ,18 ,15 ,8 ,8 ,2 ,2 ,3 ,3 ,1 ,0 ,1 ,0 ,1 ,3 ,6819 ,6819 ,13 ,17 ,18 ,22 ,24 ,35 ,37 ,41 ,48 ,48 ,60 ,51 ,59 ,61 ,62 ,64 ,66 ,69 ,69 ,52 ,68 ,71 ,83 ,80 ,90 ,93 ,80 ,103 ,74 ,90 ,89 ,84 ,83 ,64 ,47 ,62 ,61 ,53 ,75 ,63 ,94 ,106 ,100 ,93 ,94 ,90 ,102 ,87 ,98 ,105 ,115 ,111 ,110 ,123 ,101 ,123 ,115 ,99 ,98 ,94 ,110 ,114 ,123 ,138 ,122 ,90 ,111 ,112 ,112 ,83 ,77 ,92 ,79 ,75 ,73 ,66 ,64 ,75 ,52 ,51 ,52 ,66 ,53 ,53 ,45 ,34 ,40 ,27 ,31 ,25 ,24 ,18 ,10 ,11 ,7 ,2 ,6 ,3 ,2 ,3 ,1 
광주광역시 남구 봉선2동(2915553800),12934 ,12934 ,42 ,38 ,65 ,68 ,91 ,111 ,182 ,179 ,234 ,230 ,256 ,282 ,246 ,270 ,266 ,258 ,255 ,222 ,227 ,188 ,189 ,157 ,174 ,155 ,142 ,141 ,114 ,133 ,117 ,95 ,87 ,103 ,84 ,72 ,82 ,73 ,95 ,110 ,132 ,139 ,158 ,210 ,240 ,245 ,234 ,265 ,269 ,277 ,282 ,278 ,265 ,247 ,250 ,203 ,204 ,202 ,180 ,174 ,141 ,133 ,133 ,152 ,146 ,133 ,135 ,151 ,137 ,111 ,127 ,116 ,94 ,91 ,74 ,69 ,75 ,71 ,63 ,60 ,64 ,34 ,40 ,56 ,43 ,31 ,34 ,28 ,24 ,19 ,22 ,10 ,7 ,7 ,5 ,3 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,14846 ,14846 ,30 ,35 ,54 ,66 ,94 ,114 ,174 ,183 ,226 ,247 ,290 ,273 ,270 ,296 ,226 ,248 ,239 ,247 ,206 ,182 ,161 ,165 ,145 ,134 ,134 ,115 ,122 ,97 ,104 ,91 ,93 ,100 ,109 ,85 ,112 ,100 ,115 ,147 ,192 ,225 ,260 ,295 ,339 ,344 ,333 ,306 ,323 ,343 ,274 ,284 ,270 ,261 ,264 ,253 ,223 ,238 ,223 ,174 ,197 ,170 ,172 ,187 ,166 ,208 ,217 ,181 ,161 ,153 ,170 ,113 ,114 ,115 ,89 ,88 ,96 ,91 ,86 ,89 ,58 ,52 ,71 ,65 ,66 ,63 ,62 ,48 ,47 ,40 ,39 ,28 ,22 ,15 ,10 ,6 ,15 ,10 ,1 ,3 ,4 ,2 ,3 
광주광역시 남구 사직동(2915554500),2442 ,2442 ,8 ,7 ,12 ,10 ,11 ,11 ,10 ,19 ,12 ,9 ,15 ,16 ,18 ,9 ,8 ,12 ,18 ,10 ,16 ,15 ,13 ,20 ,20 ,33 ,38 ,24 ,30 ,34 ,27 ,21 ,37 ,36 ,34 ,33 ,21 ,22 ,23 ,24 ,30 ,28 ,44 ,38 ,39 ,29 ,32 ,30 ,37 ,33 ,39 ,47 ,40 ,43 ,34 ,38 ,50 ,54 ,36 ,42 ,33 ,48 ,54 ,43 ,50 ,46 ,43 ,37 ,44 ,39 ,38 ,33 ,15 ,35 ,23 ,32 ,32 ,30 ,22 ,33 ,19 ,24 ,27 ,24 ,28 ,21 ,21 ,10 ,13 ,5 ,6 ,2 ,3 ,6 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2232 ,2232 ,6 ,6 ,13 ,3 ,17 ,9 ,10 ,16 ,11 ,13 ,16 ,8 ,11 ,7 ,16 ,9 ,6 ,13 ,8 ,13 ,8 ,18 ,17 ,23 ,19 ,33 ,30 ,33 ,29 ,23 ,26 ,29 ,24 ,21 ,21 ,29 ,17 ,24 ,38 ,36 ,13 ,17 ,28 ,28 ,25 ,19 ,29 ,30 ,20 ,22 ,26 ,27 ,31 ,31 ,34 ,37 ,38 ,32 ,33 ,45 ,31 ,35 ,32 ,40 ,41 ,52 ,42 ,32 ,37 ,38 ,30 ,36 ,34 ,34 ,37 ,43 ,37 ,36 ,18 ,31 ,30 ,34 ,46 ,25 ,14 ,17 ,9 ,21 ,11 ,11 ,9 ,3 ,2 ,2 ,2 ,1 ,2 ,2 ,0 ,0 ,1 
