행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
대구광역시 동구 신천1.2동(2714055500),5364 ,5364 ,13 ,14 ,23 ,16 ,13 ,26 ,21 ,14 ,26 ,29 ,35 ,49 ,43 ,39 ,45 ,25 ,37 ,34 ,34 ,49 ,46 ,53 ,53 ,56 ,73 ,55 ,70 ,72 ,72 ,83 ,70 ,78 ,79 ,63 ,76 ,57 ,62 ,51 ,45 ,41 ,60 ,61 ,68 ,79 ,79 ,74 ,63 ,94 ,71 ,91 ,81 ,82 ,95 ,100 ,94 ,87 ,96 ,95 ,96 ,83 ,88 ,99 ,98 ,113 ,94 ,88 ,95 ,106 ,85 ,74 ,70 ,70 ,80 ,57 ,60 ,67 ,57 ,52 ,29 ,48 ,62 ,43 ,40 ,44 ,30 ,34 ,25 ,15 ,14 ,14 ,5 ,6 ,5 ,6 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,6191 ,6191 ,15 ,13 ,15 ,11 ,17 ,24 ,17 ,20 ,26 ,34 ,24 ,26 ,28 ,41 ,32 ,29 ,35 ,34 ,40 ,27 ,27 ,50 ,45 ,66 ,67 ,57 ,61 ,67 ,77 ,78 ,84 ,63 ,74 ,57 ,59 ,46 ,45 ,59 ,40 ,54 ,50 ,57 ,69 ,88 ,65 ,74 ,72 ,85 ,74 ,69 ,87 ,90 ,111 ,107 ,97 ,132 ,108 ,111 ,114 ,117 ,98 ,106 ,112 ,138 ,123 ,122 ,118 ,124 ,112 ,130 ,107 ,112 ,115 ,76 ,78 ,97 ,96 ,90 ,56 ,80 ,95 ,82 ,81 ,63 ,67 ,46 ,38 ,33 ,30 ,23 ,23 ,17 ,16 ,9 ,6 ,3 ,7 ,0 ,1 ,0 ,0 
대구광역시 동구 신천3동(2714057000),7085 ,7085 ,57 ,43 ,58 ,59 ,61 ,62 ,64 ,66 ,66 ,60 ,67 ,66 ,65 ,73 ,70 ,65 ,66 ,72 ,62 ,69 ,67 ,74 ,76 ,62 ,85 ,92 ,99 ,77 ,107 ,105 ,101 ,115 ,128 ,118 ,111 ,127 ,114 ,118 ,120 ,118 ,114 ,138 ,126 ,115 ,152 ,100 ,79 ,100 ,86 ,95 ,96 ,98 ,124 ,136 ,116 ,130 ,113 ,116 ,107 ,103 ,101 ,108 ,83 ,108 ,113 ,100 ,72 ,88 ,68 ,64 ,52 ,63 ,59 ,41 ,54 ,42 ,32 ,38 ,27 ,24 ,25 ,25 ,27 ,30 ,15 ,26 ,18 ,13 ,10 ,8 ,8 ,5 ,3 ,1 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,7292 ,7292 ,47 ,59 ,57 ,48 ,54 ,51 ,52 ,48 ,62 ,62 ,55 ,59 ,41 ,52 ,46 ,48 ,68 ,51 ,33 ,63 ,51 ,40 ,63 ,74 ,83 ,99 ,89 ,84 ,79 ,113 ,109 ,113 ,132 ,120 ,131 ,120 ,94 ,112 ,109 ,90 ,102 ,131 ,120 ,107 ,127 ,105 ,104 ,95 ,112 ,115 ,119 ,120 ,151 ,127 ,124 ,145 ,119 ,135 ,96 ,109 ,108 ,100 ,99 ,124 ,98 ,91 ,89 ,96 ,90 ,81 ,74 ,57 ,77 ,60 ,51 ,65 ,71 ,54 ,38 ,53 ,49 ,40 ,45 ,42 ,38 ,22 ,35 ,18 ,9 ,30 ,14 ,18 ,11 ,5 ,5 ,4 ,2 ,3 ,1 ,0 ,1 
대구광역시 동구 신천4동(2714058000),5063 ,5063 ,28 ,37 ,24 ,35 ,31 ,37 ,30 ,26 ,31 ,32 ,28 ,28 ,16 ,29 ,17 ,29 ,26 ,36 ,33 ,41 ,33 ,44 ,53 ,52 ,55 ,68 ,70 ,69 ,103 ,96 ,117 ,113 ,131 ,120 ,115 ,89 ,97 ,98 ,96 ,77 ,69 ,89 ,86 ,85 ,94 ,81 ,64 ,60 ,72 ,67 ,87 ,72 ,84 ,76 ,66 ,90 ,80 ,62 ,60 ,78 ,58 ,75 ,61 ,74 ,76 ,70 ,80 ,62 ,56 ,65 ,44 ,50 ,46 ,33 ,43 ,42 ,35 ,35 ,25 ,27 ,31 ,32 ,31 ,17 ,14 ,11 ,8 ,15 ,11 ,8 ,5 ,4 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,5168 ,5168 ,29 ,29 ,23 ,43 ,27 ,35 ,27 ,32 ,27 ,32 ,23 ,17 ,19 ,17 ,26 ,15 ,24 ,21 ,21 ,30 ,32 ,45 ,46 ,77 ,75 ,96 ,93 ,141 ,115 ,119 ,128 ,94 ,117 ,100 ,92 ,84 ,74 ,73 ,75 ,65 ,68 ,60 ,67 ,91 ,78 ,53 ,55 ,55 ,38 ,67 ,73 ,71 ,62 ,70 ,67 ,68 ,91 ,66 ,70 ,74 ,72 ,76 ,61 ,82 ,77 ,74 ,73 ,73 ,87 ,78 ,53 ,58 ,73 ,54 ,54 ,53 ,51 ,43 ,26 ,43 ,37 ,34 ,24 ,28 ,30 ,36 ,27 ,14 ,12 ,17 ,11 ,10 ,6 ,3 ,4 ,6 ,5 ,0 ,0 ,0 ,1 
대구광역시 동구 효목1동(2714059000),5947 ,5947 ,5 ,11 ,10 ,14 ,14 ,20 ,26 ,21 ,22 ,29 ,31 ,22 ,26 ,31 ,25 ,35 ,34 ,30 ,33 ,39 ,45 ,51 ,43 ,69 ,67 ,66 ,86 ,64 ,74 ,92 ,101 ,87 ,70 ,68 ,62 ,72 ,44 ,60 ,55 ,42 ,48 ,67 ,82 ,94 ,58 ,69 ,65 ,73 ,73 ,81 ,78 ,95 ,90 ,112 ,112 ,111 ,118 ,110 ,99 ,128 ,93 ,132 ,112 ,143 ,145 ,131 ,135 ,120 ,98 ,98 ,105 ,93 ,99 ,68 ,74 ,97 ,80 ,72 ,53 ,42 ,72 ,51 ,42 ,61 ,45 ,34 ,17 ,21 ,24 ,9 ,4 ,7 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,6071 ,6071 ,5 ,10 ,7 ,11 ,16 ,16 ,9 ,16 ,14 ,15 ,17 ,19 ,34 ,23 ,19 ,24 ,25 ,31 ,27 ,39 ,36 ,43 ,59 ,64 ,59 ,61 ,65 ,61 ,83 ,67 ,58 ,52 ,50 ,45 ,60 ,30 ,34 ,34 ,29 ,36 ,42 ,49 ,51 ,63 ,64 ,58 ,54 ,78 ,58 ,60 ,66 ,96 ,89 ,113 ,106 ,115 ,109 ,110 ,99 ,120 ,125 ,119 ,145 ,150 ,165 ,149 ,125 ,142 ,135 ,167 ,127 ,119 ,127 ,98 ,107 ,90 ,105 ,114 ,57 ,82 ,81 ,87 ,90 ,57 ,56 ,45 ,47 ,44 ,37 ,22 ,14 ,11 ,7 ,9 ,4 ,3 ,2 ,0 ,3 ,0 ,1 
대구광역시 동구 효목2동(2714060000),6491 ,6491 ,30 ,30 ,26 ,39 ,19 ,22 ,30 ,38 ,31 ,39 ,32 ,44 ,38 ,39 ,45 ,56 ,52 ,63 ,47 ,57 ,60 ,43 ,61 ,58 ,80 ,75 ,96 ,93 ,87 ,75 ,101 ,121 ,90 ,125 ,115 ,80 ,75 ,78 ,85 ,81 ,77 ,78 ,92 ,86 ,93 ,86 ,86 ,104 ,96 ,105 ,108 ,126 ,107 ,109 ,111 ,107 ,121 ,95 ,106 ,101 ,109 ,103 ,108 ,123 ,118 ,105 ,117 ,115 ,96 ,98 ,82 ,72 ,81 ,58 ,56 ,73 ,71 ,56 ,43 ,42 ,39 ,54 ,36 ,34 ,27 ,26 ,22 ,17 ,16 ,16 ,12 ,2 ,4 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,0 ,7128 ,7128 ,27 ,34 ,28 ,25 ,22 ,32 ,36 ,33 ,43 ,50 ,42 ,40 ,42 ,42 ,52 ,44 ,44 ,43 ,49 ,44 ,48 ,59 ,63 ,70 ,73 ,69 ,78 ,85 ,89 ,95 ,86 ,85 ,85 ,95 ,71 ,67 ,66 ,60 ,75 ,58 ,62 ,76 ,96 ,101 ,104 ,86 ,82 ,94 ,88 ,100 ,109 ,109 ,138 ,109 ,108 ,120 ,126 ,99 ,130 ,141 ,107 ,148 ,122 ,147 ,162 ,143 ,126 ,115 ,123 ,134 ,110 ,121 ,126 ,75 ,94 ,103 ,106 ,84 ,40 ,60 ,59 ,72 ,68 ,51 ,50 ,49 ,35 ,41 ,30 ,29 ,18 ,11 ,12 ,5 ,7 ,10 ,3 ,2 ,1 ,1 ,1 
대구광역시 동구 도평동(2714061500),1996 ,1996 ,6 ,6 ,7 ,3 ,3 ,7 ,5 ,4 ,6 ,7 ,9 ,8 ,8 ,7 ,7 ,13 ,10 ,11 ,11 ,10 ,27 ,26 ,36 ,33 ,39 ,45 ,42 ,50 ,39 ,32 ,26 ,20 ,37 ,20 ,24 ,14 ,15 ,14 ,18 ,16 ,16 ,18 ,19 ,21 ,20 ,21 ,25 ,19 ,24 ,31 ,26 ,35 ,24 ,44 ,30 ,37 ,25 ,44 ,38 ,36 ,30 ,26 ,46 ,47 ,47 ,46 ,36 ,34 ,39 ,40 ,33 ,27 ,23 ,23 ,23 ,17 ,20 ,21 ,15 ,11 ,23 ,16 ,17 ,11 ,11 ,3 ,10 ,7 ,4 ,6 ,6 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1657 ,1657 ,2 ,3 ,7 ,6 ,6 ,2 ,5 ,5 ,10 ,6 ,7 ,8 ,7 ,7 ,5 ,8 ,7 ,9 ,3 ,8 ,8 ,16 ,12 ,10 ,17 ,16 ,16 ,21 ,22 ,14 ,22 ,19 ,14 ,16 ,9 ,12 ,13 ,12 ,9 ,12 ,7 ,12 ,17 ,13 ,16 ,13 ,10 ,14 ,13 ,15 ,27 ,22 ,18 ,22 ,39 ,25 ,30 ,29 ,33 ,33 ,35 ,47 ,41 ,38 ,32 ,46 ,41 ,33 ,29 ,41 ,31 ,29 ,26 ,23 ,26 ,25 ,33 ,27 ,22 ,15 ,25 ,24 ,30 ,13 ,19 ,15 ,13 ,14 ,13 ,8 ,8 ,3 ,4 ,1 ,5 ,2 ,0 ,1 ,0 ,0 ,0 
대구광역시 동구 불로.봉무동(2714062000),9794 ,9794 ,38 ,40 ,46 ,54 ,77 ,70 ,84 ,98 ,107 ,121 ,104 ,130 ,129 ,118 ,124 ,125 ,106 ,113 ,100 ,110 ,95 ,85 ,107 ,80 ,107 ,100 ,84 ,110 ,105 ,122 ,111 ,102 ,98 ,104 ,109 ,108 ,109 ,120 ,107 ,111 ,123 ,142 ,176 ,187 ,195 ,151 ,182 ,185 ,174 ,182 ,178 ,186 ,178 ,177 ,181 ,166 ,156 ,144 ,152 ,157 ,125 ,140 ,159 ,167 ,161 ,148 ,128 ,121 ,123 ,107 ,114 ,105 ,120 ,67 ,81 ,74 ,86 ,53 ,34 ,38 ,53 ,53 ,40 ,29 ,26 ,16 ,20 ,18 ,14 ,11 ,6 ,4 ,2 ,3 ,2 ,1 ,3 ,0 ,2 ,0 ,0 ,10131 ,10131 ,24 ,33 ,43 ,60 ,71 ,61 ,93 ,93 ,122 ,119 ,112 ,119 ,126 ,114 ,111 ,128 ,112 ,111 ,93 ,91 ,79 ,98 ,94 ,97 ,76 ,85 ,96 ,84 ,75 ,103 ,81 ,87 ,100 ,81 ,102 ,100 ,105 ,107 ,107 ,129 ,146 ,150 ,173 ,228 ,210 ,176 ,165 ,190 ,178 ,153 ,196 ,177 ,168 ,189 ,171 ,169 ,165 ,171 ,142 ,151 ,139 ,163 ,161 ,171 ,173 ,165 ,144 ,172 ,125 ,146 ,100 ,116 ,110 ,79 ,102 ,90 ,88 ,88 ,49 ,54 ,54 ,60 ,59 ,50 ,47 ,36 ,42 ,37 ,18 ,18 ,24 ,14 ,12 ,9 ,8 ,7 ,3 ,4 ,1 ,1 ,2 
대구광역시 동구 지저동(2714064000),6541 ,6541 ,15 ,20 ,21 ,17 ,21 ,24 ,24 ,24 ,23 ,33 ,29 ,28 ,36 ,39 ,43 ,31 ,40 ,35 ,45 ,36 ,55 ,45 ,61 ,66 ,86 ,73 ,93 ,83 ,80 ,93 ,91 ,93 ,88 ,86 ,84 ,59 ,63 ,64 ,66 ,65 ,76 ,89 ,67 ,93 ,86 ,73 ,74 ,84 ,61 ,93 ,108 ,91 ,105 ,117 ,123 ,111 ,133 ,129 ,131 ,142 ,128 ,130 ,137 ,158 ,146 ,144 ,147 ,149 ,145 ,146 ,94 ,87 ,105 ,60 ,92 ,87 ,86 ,58 ,40 ,41 ,42 ,53 ,45 ,31 ,24 ,20 ,22 ,21 ,9 ,7 ,11 ,6 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,6616 ,6616 ,12 ,13 ,17 ,15 ,18 ,15 ,23 ,30 ,35 ,33 ,26 ,30 ,33 ,30 ,22 ,34 ,37 ,39 ,28 ,44 ,53 ,51 ,46 ,61 ,65 ,67 ,54 ,64 ,78 ,59 ,82 ,72 ,73 ,62 ,48 ,51 ,50 ,46 ,48 ,47 ,48 ,59 ,60 ,61 ,64 ,62 ,68 ,61 ,63 ,69 ,104 ,105 ,88 ,98 ,124 ,112 ,136 ,134 ,130 ,171 ,134 ,162 ,164 ,203 ,200 ,164 ,142 ,143 ,143 ,150 ,127 ,101 ,117 ,91 ,100 ,94 ,95 ,66 ,60 ,69 ,64 ,58 ,83 ,76 ,43 ,42 ,37 ,41 ,24 ,18 ,20 ,15 ,16 ,7 ,7 ,4 ,2 ,1 ,0 ,1 ,4 
대구광역시 동구 동촌동(2714065500),7282 ,7282 ,13 ,22 ,12 ,25 ,27 ,35 ,32 ,41 ,36 ,36 ,52 ,33 ,36 ,45 ,41 ,35 ,42 ,37 ,44 ,47 ,55 ,64 ,62 ,86 ,95 ,91 ,81 ,112 ,135 ,103 ,100 ,112 ,134 ,84 ,108 ,76 ,84 ,75 ,73 ,72 ,75 ,90 ,100 ,107 ,105 ,105 ,84 ,81 ,99 ,81 ,112 ,100 ,132 ,132 ,128 ,122 ,128 ,138 ,147 ,134 ,128 ,152 ,165 ,173 ,170 ,161 ,124 ,131 ,128 ,136 ,125 ,75 ,110 ,79 ,79 ,78 ,77 ,54 ,44 ,51 ,51 ,58 ,51 ,33 ,46 ,23 ,20 ,17 ,13 ,10 ,7 ,5 ,5 ,2 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,7191 ,7191 ,15 ,24 ,26 ,19 ,25 ,24 ,37 ,35 ,36 ,44 ,44 ,42 ,30 ,37 ,33 ,36 ,35 ,46 ,44 ,42 ,47 ,44 ,51 ,69 ,69 ,65 ,73 ,82 ,95 ,93 ,96 ,92 ,93 ,66 ,65 ,59 ,62 ,40 ,53 ,71 ,62 ,81 ,93 ,82 ,88 ,86 ,79 ,75 ,73 ,67 ,108 ,105 ,110 ,106 ,128 ,124 ,160 ,149 ,132 ,139 ,155 ,149 ,141 ,186 ,152 ,175 ,155 ,143 ,128 ,149 ,118 ,118 ,110 ,96 ,88 ,84 ,88 ,100 ,53 ,77 ,75 ,71 ,88 ,69 ,50 ,51 ,48 ,39 ,29 ,20 ,22 ,15 ,11 ,9 ,7 ,6 ,3 ,2 ,2 ,2 ,1 
대구광역시 동구 방촌동(2714067000),8418 ,8418 ,21 ,17 ,15 ,29 ,25 ,27 ,42 ,47 ,41 ,53 ,64 ,41 ,57 ,59 ,68 ,49 ,57 ,68 ,56 ,72 ,59 ,89 ,85 ,100 ,117 ,95 ,111 ,109 ,105 ,122 ,103 ,107 ,121 ,101 ,93 ,70 ,70 ,76 ,81 ,84 ,72 ,89 ,100 ,115 ,103 ,108 ,93 ,105 ,105 ,110 ,120 ,135 ,124 ,145 ,132 ,152 ,180 ,159 ,161 ,179 ,156 ,198 ,195 ,181 ,172 ,189 ,152 ,159 ,158 ,126 ,127 ,131 ,129 ,107 ,94 ,95 ,101 ,76 ,47 ,53 ,72 ,63 ,68 ,57 ,26 ,41 ,34 ,23 ,24 ,26 ,16 ,8 ,12 ,4 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,9040 ,9040 ,16 ,22 ,11 ,22 ,21 ,40 ,28 ,27 ,39 ,39 ,55 ,65 ,56 ,43 ,52 ,51 ,41 ,61 ,50 ,70 ,64 ,69 ,63 ,86 ,94 ,79 ,90 ,103 ,100 ,90 ,88 ,88 ,80 ,88 ,62 ,77 ,59 ,55 ,63 ,64 ,58 ,75 ,94 ,99 ,102 ,115 ,95 ,85 ,84 ,107 ,124 ,148 ,149 ,165 ,172 ,184 ,196 ,223 ,194 ,198 ,186 ,197 ,174 ,240 ,226 ,231 ,176 ,176 ,178 ,182 ,170 ,120 ,158 ,123 ,138 ,127 ,103 ,104 ,85 ,79 ,90 ,101 ,84 ,86 ,87 ,48 ,74 ,52 ,43 ,46 ,38 ,22 ,17 ,8 ,11 ,5 ,5 ,5 ,2 ,2 ,3 
대구광역시 동구 해안동(2714068500),6842 ,6842 ,18 ,21 ,19 ,23 ,29 ,18 ,25 ,26 ,30 ,42 ,39 ,36 ,43 ,33 ,47 ,30 ,43 ,40 ,49 ,41 ,62 ,46 ,48 ,74 ,101 ,80 ,84 ,83 ,103 ,115 ,110 ,83 ,97 ,73 ,94 ,78 ,62 ,64 ,81 ,60 ,70 ,63 ,90 ,96 ,91 ,69 ,80 ,84 ,97 ,96 ,97 ,98 ,111 ,125 ,130 ,131 ,134 ,136 ,158 ,124 ,131 ,131 ,143 ,153 ,157 ,136 ,108 ,139 ,115 ,113 ,90 ,98 ,120 ,80 ,72 ,106 ,89 ,82 ,34 ,62 ,48 ,55 ,64 ,31 ,36 ,27 ,22 ,20 ,12 ,8 ,10 ,3 ,6 ,3 ,1 ,1 ,1 ,3 ,0 ,1 ,1 ,6905 ,6905 ,13 ,16 ,24 ,19 ,21 ,26 ,18 ,24 ,36 ,34 ,23 ,38 ,35 ,33 ,39 ,32 ,46 ,37 ,29 ,27 ,45 ,50 ,44 ,64 ,67 ,57 ,64 ,77 ,91 ,100 ,75 ,76 ,64 ,60 ,65 ,63 ,42 ,48 ,42 ,55 ,49 ,56 ,68 ,71 ,91 ,70 ,72 ,87 ,68 ,87 ,94 ,93 ,96 ,109 ,119 ,112 ,152 ,117 ,136 ,133 ,133 ,142 ,133 ,175 ,185 ,157 ,133 ,138 ,122 ,154 ,149 ,119 ,137 ,94 ,95 ,129 ,107 ,84 ,65 ,72 ,83 ,83 ,90 ,62 ,65 ,57 ,39 ,38 ,43 ,29 ,29 ,19 ,11 ,9 ,6 ,5 ,6 ,2 ,1 ,3 ,3 
대구광역시 동구 안심1동(2714072000),18602 ,18602 ,53 ,65 ,63 ,108 ,102 ,135 ,124 ,144 ,180 ,214 ,176 ,189 ,199 ,193 ,186 ,159 ,182 ,172 ,170 ,158 ,168 ,186 ,188 ,174 ,214 ,203 ,228 ,232 ,245 ,240 ,223 ,260 ,252 ,237 ,222 ,200 ,200 ,211 ,205 ,228 ,260 ,276 ,298 ,288 ,328 ,319 ,301 ,271 ,263 ,299 ,292 ,320 ,334 ,319 ,271 ,335 ,334 ,275 ,296 ,302 ,318 ,312 ,314 ,345 ,338 ,304 ,266 ,284 ,263 ,260 ,229 ,245 ,230 ,173 ,144 ,165 ,157 ,135 ,94 ,104 ,91 ,100 ,107 ,75 ,68 ,61 ,29 ,30 ,26 ,15 ,15 ,13 ,11 ,5 ,3 ,3 ,0 ,0 ,0 ,0 ,1 ,19796 ,19796 ,56 ,58 ,81 ,108 ,99 ,107 ,156 ,135 ,175 ,162 ,175 ,151 ,192 ,186 ,171 ,155 ,172 ,165 ,126 ,143 ,150 ,147 ,171 ,187 ,210 ,195 ,204 ,219 ,226 ,196 ,209 ,209 ,205 ,177 ,180 ,187 ,176 ,196 ,204 ,222 ,240 ,292 ,320 ,288 ,305 ,342 ,267 ,263 ,284 ,289 ,304 ,304 ,306 ,335 ,334 ,335 ,353 ,290 ,334 ,345 ,298 ,325 ,369 ,440 ,407 ,399 ,344 ,335 ,319 ,342 ,264 ,264 ,266 ,210 ,201 ,235 ,186 ,187 ,135 ,128 ,144 ,157 ,145 ,139 ,136 ,128 ,106 ,85 ,84 ,60 ,37 ,38 ,41 ,21 ,10 ,10 ,13 ,7 ,3 ,2 ,3 
대구광역시 동구 안심2동(2714073000),8027 ,8027 ,65 ,59 ,64 ,52 ,53 ,50 ,47 ,55 ,40 ,56 ,37 ,34 ,52 ,56 ,51 ,45 ,58 ,60 ,61 ,58 ,79 ,70 ,79 ,74 ,101 ,88 ,97 ,114 ,120 ,115 ,126 ,139 ,164 ,139 ,142 ,132 ,121 ,121 ,117 ,110 ,120 ,110 ,123 ,122 ,141 ,96 ,108 ,112 ,112 ,123 ,114 ,130 ,154 ,139 ,146 ,147 ,155 ,150 ,145 ,108 ,151 ,140 ,148 ,146 ,132 ,121 ,129 ,120 ,85 ,103 ,72 ,76 ,108 ,60 ,56 ,76 ,69 ,47 ,36 ,38 ,33 ,45 ,31 ,24 ,27 ,22 ,22 ,12 ,9 ,16 ,10 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,8063 ,8063 ,55 ,55 ,57 ,41 ,55 ,58 ,51 ,50 ,48 ,40 ,39 ,49 ,50 ,52 ,42 ,47 ,62 ,49 ,49 ,48 ,56 ,67 ,73 ,76 ,83 ,79 ,72 ,118 ,97 ,129 ,123 ,120 ,149 ,125 ,108 ,117 ,102 ,108 ,88 ,102 ,96 ,103 ,108 ,93 ,110 ,97 ,90 ,95 ,89 ,122 ,148 ,140 ,156 ,144 ,153 ,179 ,174 ,158 ,161 ,146 ,133 ,134 ,140 ,175 ,148 ,125 ,108 ,125 ,107 ,131 ,104 ,94 ,97 ,74 ,83 ,91 ,87 ,64 ,36 ,45 ,50 ,75 ,41 ,45 ,29 ,24 ,23 ,20 ,22 ,19 ,17 ,13 ,6 ,4 ,5 ,7 ,4 ,1 ,1 ,5 ,0 
